episode,number_of_moves,score,max_tile,epsilon
3445,244,2968,256,0.02681290487949256
3446,322,3484,256,0.026796100378264062
3447,273,3356,256,0.026779312673137337
3448,331,4500,512,0.026762541747324682
3449,367,5236,512,0.026745787584055165
3450,246,3080,256,0.02672905016657464
3451,78,600,64,0.026712329478145676
3452,389,5972,512,0.026695625502047578
3453,384,5464,512,0.026678938221576368
3454,389,5400,512,0.026662267620044776
3455,241,2900,256,0.026645613680782193
3456,334,4756,512,0.026628976387134677
3457,252,3124,256,0.026612355722464925
3458,365,5380,512,0.02659575167015229
3459,264,3216,256,0.02657916421359271
3460,248,3072,256,0.026562593336198717
3461,373,5384,512,0.026546039021399438
3462,328,3244,256,0.026529501252640572
3463,603,7128,512,0.026512980013384327
3464,285,3112,256,0.02649647528710948
3465,135,1352,128,0.026479987057311284
3466,382,5448,512,0.026463515307501524
3467,447,6116,512,0.02644706002120844
3468,156,1576,128,0.026430621181976754
3469,317,4132,256,0.026414198773367613
3470,264,3184,256,0.026397792778958616
3471,278,3288,256,0.026381403182343763
3472,225,2560,256,0.026365029967133462
3473,205,2444,256,0.026348673116954484
3474,280,3208,256,0.02633233261544999
3475,259,3208,256,0.02631600844627948
3476,223,2232,128,0.02629970059311877
3477,164,1540,128,0.026283409039660005
3478,189,2064,128,0.026267133769611643
3479,316,3880,256,0.026250874766698407
3480,326,4728,512,0.026234632014661287
3481,359,4904,512,0.026218405497257534
3482,300,3396,256,0.026202195198260635
3483,358,5028,512,0.026186001101460285
3484,156,1736,128,0.026169823190662383
3485,200,2120,128,0.026153661449689017
3486,490,6552,512,0.026137515862378446
3487,172,1468,128,0.026121386412585088
3488,251,3100,256,0.026105273084179488
3489,282,3420,256,0.0260891758610483
3490,623,10436,1024,0.026073094727094327
3491,229,2748,256,0.026057029666236423
3492,224,2800,256,0.026040980662409514
3493,265,3140,256,0.0260249476995646
3494,242,3056,256,0.026008930761668735
3495,346,4552,256,0.02599292983270496
3496,326,4668,512,0.02597694489667235
3497,235,2928,256,0.025960975937585964
3498,246,3028,256,0.02594502293947685
3499,207,2576,256,0.025929085886392006
3500,396,5476,512,0.025913164762394372
3501,317,4584,512,0.025897259551562822
3502,155,1424,128,0.025881370237992155
3503,117,1128,128,0.025865496805793052
3504,398,5528,512,0.025849639239092073
3505,241,3076,256,0.025833797522031653
3506,347,4696,512,0.025817971638770074
3507,157,1456,128,0.025802161573481454
3508,153,1460,128,0.025786367310355725
3509,236,3004,256,0.025770588833598618
3510,251,3052,256,0.025754826127431664
3511,273,3196,256,0.025739079176092146
3512,196,2324,256,0.025723347963833125
3513,129,1328,128,0.025707632474923366
3514,461,6108,512,0.025691932693647397
3515,175,2192,256,0.025676248604305424
3516,260,3088,256,0.025660580191213367
3517,254,3040,256,0.0256449274387028
3518,314,3708,256,0.025629290331120984
3519,256,3132,256,0.025613668852830798
3520,257,3116,256,0.02559806298821077
3521,399,5444,512,0.025582472721655022
3522,456,6712,512,0.025566898037573303
3523,357,5044,512,0.02555133892039091
3524,432,5504,512,0.025535795354548745
3525,135,1128,128,0.025520267324503212
3526,253,1780,128,0.02550475481472631
3527,133,1408,128,0.025489257809705512
3528,307,2884,256,0.025473776293943814
3529,199,2144,128,0.025458310251959694
3530,399,4680,512,0.025442859668287122
3531,240,2924,256,0.025427424527475505
3532,251,3092,256,0.0254120048140897
3533,223,2356,256,0.025396600512709984
3534,240,2960,256,0.025381211607932073
3535,418,5328,512,0.025365838084367053
3536,486,6724,512,0.025350479926641398
3537,260,2968,256,0.02533513711939694
3538,237,2712,256,0.025319809647290886
3539,367,4552,512,0.02530449749499576
3540,209,1452,128,0.0252892006471994
3541,278,3120,256,0.025273919088604956
3542,305,4032,256,0.02525865280393088
3543,373,5264,512,0.02524340177791088
3544,258,3140,256,0.025228165995293927
3545,216,2628,256,0.025212945440844237
3546,261,3188,256,0.025197740099341254
3547,263,3348,256,0.02518254995557964
3548,167,1392,128,0.025167374994369246
3549,193,2116,128,0.025152215200535108
3550,169,2084,256,0.025137070558917438
3551,252,3080,256,0.025121941054371585
3552,259,3176,256,0.02510682667176805
3553,349,4476,256,0.02509172739599244
3554,248,3084,256,0.025076643211945485
3555,460,6904,512,0.025061574104543002
3556,290,2800,256,0.025046520058715875
3557,227,2640,256,0.025031481059410065
3558,188,2056,128,0.025016457091586557
3559,163,1420,128,0.025001448140221403
3560,246,2956,256,0.024986454190305638
3561,225,2772,256,0.02497147522684531
3562,137,1352,128,0.02495651123486145
3563,249,3124,256,0.02494156219939008
3564,383,5252,512,0.02492662810548215
3565,212,2660,256,0.024911708938203575
3566,278,3364,256,0.024896804682635172
3567,293,3084,256,0.024881915323872697
3568,255,3124,256,0.02486704084702679
3569,273,3164,256,0.02485218123722297
3570,310,4432,512,0.024837336479601617
3571,387,5616,512,0.024822506559317982
3572,131,1304,128,0.024807691461542145
3573,140,1388,128,0.024792891171459004
3574,301,4552,512,0.02477810567426826
3575,436,6340,512,0.02476333495518443
3576,273,3324,256,0.024748578999436784
3577,195,2188,256,0.024733837792269363
3578,154,1500,128,0.02471911131894096
3579,194,2268,256,0.024704399564725112
3580,252,3084,256,0.02468970251491005
3581,237,2816,256,0.02467502015479873
3582,331,3064,256,0.024660352469708775
3583,237,3016,256,0.02464569944497252
3584,254,3156,256,0.024631061065936932
3585,360,5324,512,0.02461643731796363
3586,369,5372,512,0.024601828186428858
3587,123,1260,128,0.02458723365672349
3588,258,3120,256,0.024572653714253
3589,263,3416,256,0.024558088344437436
3590,246,3072,256,0.024543537532711428
3591,388,5396,512,0.024529001264524168
3592,392,5476,512,0.024514479525339382
3593,203,2452,256,0.02449997230063533
3594,387,5460,512,0.024485479575904783
3595,432,6356,512,0.024471001336655022
3596,363,5316,512,0.024456537568407807
3597,366,5324,512,0.024442088256699364
3598,215,2628,256,0.024427653387080375
3599,464,6864,512,0.024413232945115985
3600,486,7064,512,0.024398826916385737
3601,153,1540,128,0.024384435286483607
3602,144,1376,128,0.024370058041017953
3603,276,3080,256,0.02435569516561155
3604,219,2752,256,0.024341346645901502
3605,256,3148,256,0.0243270124675393
3606,273,3268,256,0.024312692616190748
3607,474,6976,512,0.024298387077536017
3608,261,3324,256,0.02428409583726955
3609,309,3016,256,0.024269818881100115
3610,141,1332,128,0.02425555619475074
3611,182,2272,256,0.024241307763958757
3612,250,3148,256,0.024227073574475726
3613,264,3164,256,0.024212853612067452
3614,305,3968,256,0.024198647862513967
3615,203,2372,256,0.024184456311609537
3616,297,3140,256,0.024170278945162597
3617,403,5788,512,0.024156115748995788
3618,296,3568,256,0.0241419667089459
3619,245,3060,256,0.024127831810863906
3620,128,1304,128,0.024113711040614896
3621,141,1412,128,0.024099604384078106
3622,246,3036,256,0.02408551182714687
3623,370,4864,256,0.024071433355728637
3624,430,5436,512,0.024057368955744937
3625,311,3716,256,0.024043318613131363
3626,240,2888,256,0.024029282313837566
3627,390,5500,512,0.024015260043827258
3628,240,3004,256,0.024001251789078158
3629,500,7104,512,0.023987257535582018
3630,158,1540,128,0.023973277269344576
3631,182,2284,256,0.023959310976385567
3632,241,3012,256,0.023945358642738702
3633,267,3172,256,0.023931420254451642
3634,245,3044,256,0.023917495797585987
3635,399,5616,512,0.0239035852582173
3636,340,4464,256,0.023889688622435026
3637,247,3056,256,0.023875805876342533
3638,183,2016,128,0.02386193700605707
3639,475,6888,512,0.023848081997709773
3640,236,2936,256,0.023834240837445626
3641,130,1324,128,0.02382041351142347
3642,100,792,64,0.02380660000581597
3643,287,3580,256,0.023792800306809636
3644,396,5628,512,0.023779014400604755
3645,225,2772,256,0.02376524227341542
3646,383,5524,512,0.023751483911469508
3647,294,3440,256,0.023737739301008656
3648,260,3176,256,0.023724008428288246
3649,365,5332,512,0.02371029127957741
3650,142,1348,128,0.02369658784115899
3651,439,6436,512,0.02368289809932956
3652,162,584,64,0.023669222040399368
3653,136,1304,128,0.023655559650692354
3654,233,2716,256,0.023641910916546126
3655,420,6160,512,0.023628275824311956
3656,215,2684,256,0.023614654360354745
3657,395,3780,256,0.023601046511053034
3658,172,1760,128,0.023587452262798955
3659,146,1412,128,0.02357387160199828
3660,228,2844,256,0.023560304515070338
3661,463,6788,512,0.02354675098844804
3662,172,2032,256,0.023533211008577852
3663,258,3072,256,0.023519684561919812
3664,257,3212,256,0.02350617163494746
3665,202,2496,256,0.023492672214147865
3666,247,2964,256,0.0234791862860216
3667,84,644,64,0.023465713837082756
3668,466,6812,512,0.023452254853858868
3669,321,4760,512,0.023438809322890955
3670,258,3352,256,0.023425377230733478
3671,257,3092,256,0.02341195856395436
3672,135,1328,128,0.023398553309134918
3673,204,2372,256,0.023385161452869906
3674,433,6584,512,0.023371782981767456
3675,263,3228,256,0.023358417882449106
3676,277,3512,256,0.023345066141549756
3677,540,7280,512,0.023331727745717654
3678,224,2780,256,0.023318402681614413
3679,193,2364,256,0.023305090935914957
3680,141,1404,128,0.02329179249530755
3681,132,1284,128,0.023278507346493747
3682,361,5264,512,0.023265235476188396
3683,357,5276,512,0.02325197687111962
3684,249,3072,256,0.023238731518028827
3685,484,7056,512,0.023225499403670656
3686,262,3144,256,0.02321228051481299
3687,108,672,64,0.02319907483823693
3688,383,5460,512,0.02318588236073682
3689,224,2784,256,0.023172703069120167
3690,269,3300,256,0.02315953695020768
3691,142,1432,128,0.023146383990833234
3692,141,1364,128,0.023133244177843883
3693,254,3124,256,0.023120117498099804
3694,373,5368,512,0.023107003938474313
3695,191,2276,256,0.02309390348585385
3696,269,3192,256,0.02308081612713797
3697,354,5256,512,0.023067741849239303
3698,494,7088,512,0.02305468063908358
3699,124,1276,128,0.023041632483609575
3700,282,3380,256,0.023028597369769147
3701,148,1460,128,0.02301557528452717
3702,240,2892,256,0.023002566214861568
3703,301,3044,256,0.02298957014776326
3704,139,1416,128,0.02297658707023618
3705,389,5476,512,0.02296361696929726
3706,258,3108,256,0.022950659831976385
3707,407,6048,512,0.022937715645316416
3708,208,2504,256,0.022924784396373177
3709,255,3120,256,0.02291186607221541
3710,241,2916,256,0.022898960659924795
3711,295,3812,256,0.022886068146595905
3712,154,1584,128,0.022873188519336243
3713,328,4812,512,0.022860321765266173
3714,176,1604,128,0.022847467871518937
3715,208,2460,256,0.022834626825240643
3716,281,3384,256,0.022821798613590245
3717,282,3656,256,0.022808983223739532
3718,296,3372,256,0.022796180642873108
3719,126,1308,128,0.02278339085818839
3720,250,3100,256,0.022770613856895598
3721,504,7168,512,0.02275784962621773
3722,266,3308,256,0.02274509815339055
3723,243,3040,256,0.02273235942566258
3724,234,2852,256,0.0227196334302951
3725,213,2588,256,0.02270692015456211
3726,406,5924,512,0.02269421958575034
3727,340,4908,512,0.022681531711159206
3728,311,4604,512,0.02266885651810084
3729,262,3184,256,0.02265619399390005
3730,210,2472,256,0.02264354412589431
3731,193,2072,128,0.022630906901433746
3732,306,3080,256,0.022618282307881137
3733,334,4272,256,0.02260567033261189
3734,274,3356,256,0.02259307096301403
3735,243,3048,256,0.02258048418648817
3736,221,2812,256,0.022567909990447554
3737,250,3052,256,0.022555348362317974
3738,287,3384,256,0.022542799289537806
3739,260,3164,256,0.02253026275955796
3740,327,4732,512,0.02251773875984193
3741,260,3184,256,0.0225052272778657
3742,244,3048,256,0.022492728301117794
3743,457,6956,512,0.02248024181709922
3744,241,2996,256,0.022467767813323512
3745,398,6036,512,0.022455306277316654
3746,239,2948,256,0.02244285719661711
3747,343,4868,512,0.022430420558775796
3748,151,1448,128,0.022417996351356082
3749,241,3040,256,0.022405584561933756
3750,250,3104,256,0.022393185178097023
3751,184,2240,256,0.022380798187446496
3752,474,7048,512,0.022368423577595192
3753,225,2828,256,0.0223560613361685
3754,150,1676,128,0.022343711450804174
3755,260,3164,256,0.022331373909152318
3756,182,2016,128,0.022319048698875407
3757,147,1452,128,0.02230673580764822
3758,258,3236,256,0.02229443522315787
3759,103,892,64,0.022282146933103757
3760,219,2772,256,0.02226987092519761
3761,360,5228,512,0.02225760718716341
3762,419,6268,512,0.022245355706737413
3763,148,1468,128,0.022233116471668146
3764,461,6560,512,0.02222088946971637
3765,202,2296,256,0.022208674688655086
3766,191,1368,128,0.022196472116269503
3767,390,5660,512,0.022184281740357054
3768,412,6112,512,0.02217210354872736
3769,116,1124,128,0.02215993752920223
3770,147,1448,128,0.022147783669615645
3771,283,3348,256,0.022135641957813736
3772,188,2308,256,0.022123512381654803
3773,414,6188,512,0.022111394929009258
3774,231,2920,256,0.022099289587759655
3775,166,1588,128,0.02208719634580064
3776,385,5448,512,0.022075115191038983
3777,326,3108,256,0.022063046111393526
3778,145,1408,128,0.022050989094795186
3779,456,6772,512,0.022038944129186937
3780,374,5312,512,0.022026911202523827
3781,141,1432,128,0.02201489030277292
3782,263,4128,512,0.022002881417913317
3783,451,3332,256,0.02199088453593613
3784,458,5564,512,0.021978899644844483
3785,338,3964,256,0.021966926732653477
3786,203,2432,256,0.0219549657873902
3787,133,1388,128,0.021943016797093706
3788,146,1616,128,0.021931079749815008
3789,296,4008,256,0.02191915463361705
3790,145,1388,128,0.02190724143657472
3791,303,3768,256,0.02189534014677482
3792,238,2800,256,0.021883450752316055
3793,367,5336,512,0.02187157324130904
3794,301,4472,512,0.02185970760187625
3795,318,4152,256,0.021847853822152048
3796,452,6372,512,0.02183601189028266
3797,176,1700,128,0.021824181794426148
3798,340,3096,256,0.021812363522752416
3799,254,3076,256,0.021800557063443186
3800,750,5744,512,0.021788762404692005
3801,254,3076,256,0.021776979534704217
3802,183,2220,256,0.021765208441696944
3803,235,2820,256,0.02175344911389909
3804,272,3284,256,0.021741701539551322
3805,207,2408,256,0.021729965706906083
3806,401,5404,512,0.021718241604227525
3807,256,3204,256,0.021706529219791548
3808,313,4632,512,0.021694828541885765
3809,248,2844,256,0.021683139558809496
3810,505,6952,512,0.021671462258873765
3811,244,2940,256,0.021659796630401268
3812,100,880,64,0.021648142661726363
3813,233,2992,256,0.021636500341195096
3814,127,1312,128,0.02162486965716514
3815,378,5396,512,0.021613250598005812
3816,130,1352,128,0.021601643152098043
3817,458,6904,512,0.021590047307834398
3818,455,6752,512,0.021578463053619025
3819,89,668,64,0.021566890377867673
3820,168,1648,128,0.02155532926900766
3821,396,5640,512,0.02154377971547788
3822,260,3164,256,0.02153224170572878
3823,368,5292,512,0.021520715228222347
3824,254,2584,256,0.02150920027143209
3825,369,5284,512,0.021497696823843077
3826,247,2380,256,0.021486204873951843
3827,446,5616,512,0.02147472441026644
3828,147,1444,128,0.0214632554213064
3829,232,2832,256,0.02145179789560274
3830,434,6592,512,0.02144035182169793
3831,451,6748,512,0.021428917188145897
3832,171,2180,256,0.021417493983511997
3833,151,1432,128,0.02140608219637304
3834,211,2600,256,0.021394681815317226
3835,416,6148,512,0.02138329282894418
3836,438,6436,512,0.021371915225864905
3837,132,1304,128,0.021360548994701807
3838,187,2256,256,0.021349194124088654
3839,296,3988,256,0.021337850602670568
3840,260,3064,256,0.021326518419104025
3841,219,2656,256,0.021315197562056853
3842,150,1528,128,0.021303888020208182
3843,366,5308,512,0.021292589782248475
3844,135,1364,128,0.021281302836879484
3845,251,3020,256,0.02127002717281428
3846,485,6936,512,0.021258762778777182
3847,152,1468,128,0.021247509643503804
3848,258,3136,256,0.021236267755741004
3849,153,1464,128,0.021225037104246898
3850,149,1432,128,0.021213817677790833
3851,378,5380,512,0.02120260946515338
3852,145,1536,128,0.02119141245512632
3853,241,2784,256,0.02118022663651265
3854,366,5240,512,0.021169051998126555
3855,247,3064,256,0.021157888528793384
3856,115,1144,128,0.021146736217349672
3857,423,6312,512,0.021135595052643105
3858,372,5388,512,0.02112446502353252
3859,307,3348,256,0.021113346118887887
3860,216,2740,256,0.021102238327590294
3861,427,6336,512,0.021091141638531957
3862,254,3000,256,0.021080056040616184
3863,169,1736,128,0.021068981522757376
3864,242,3032,256,0.021057918073881007
3865,288,3472,256,0.02104686568292364
3866,129,1328,128,0.021035824338832873
3867,159,1464,128,0.021024794030567368
3868,214,2476,256,0.021013774747096804
3869,303,3824,256,0.021002766477401912
3870,280,3496,256,0.020991769210474416
3871,236,2836,256,0.020980782935317042
3872,257,3108,256,0.020969807640943517
3873,342,5108,512,0.020958843316378553
3874,213,2484,256,0.020947889950657814
3875,231,2464,256,0.02093694753282794
3876,194,2328,256,0.02092601605194651
3877,347,5116,512,0.020915095497082037
3878,374,5340,512,0.02090418585731398
3879,366,5320,512,0.020893287121732683
3880,141,1308,128,0.020882399279439415
