episode,number_of_moves,score,max_tile,epsilon
6468,721,936,64,0.07695504759020182
6469,331,384,32,0.07692827092685542
6470,625,1436,128,0.07690150497203253
6471,452,660,32,0.07687474972145057
6472,1099,1108,64,0.07684800517082871
6473,775,1492,64,0.07682127131588783
6474,582,1096,32,0.07679454815235048
6475,320,352,32,0.076767835675941
6476,442,468,16,0.07674113388238536
6477,568,996,64,0.07671444276741125
6478,161,548,64,0.07668776232674816
6479,1666,2636,256,0.07666109255612719
6480,937,1236,64,0.07663443345128117
6481,470,988,64,0.07660778500794464
6482,666,1160,128,0.07658114722185386
6483,475,692,32,0.07655452008874676
6484,510,816,32,0.07652790360436304
6485,439,1048,32,0.07650129776444402
6486,477,788,32,0.0764747025647328
6487,566,1132,32,0.07644811800097408
6488,615,1388,128,0.07642154406891442
6489,957,924,32,0.07639498076430197
6490,205,552,64,0.07636842808288656
6491,641,1544,128,0.0763418860204198
6492,653,1592,16,0.07631535457265494
6493,345,452,32,0.07628883373534696
6494,226,272,16,0.07626232350425251
6495,467,636,32,0.07623582387512995
6496,1075,2024,64,0.07620933484373939
6497,937,1272,32,0.07618285640584248
6498,610,1312,16,0.07615638855720278
6499,312,284,32,0.07612993129358539
6500,408,1048,128,0.07610348461075715
6501,170,412,32,0.07607704850448659
6502,737,1328,16,0.07605062297054391
6503,605,980,64,0.07602420800470107
6504,762,1596,32,0.07599780360273165
6505,144,200,16,0.07597140976041093
6506,430,576,16,0.07594502647351593
6507,358,664,32,0.0759186537378253
6508,450,376,16,0.07589229154911938
6509,480,876,64,0.07586593990318027
6510,704,1392,32,0.0758395987957917
6511,630,1208,128,0.07581326822273908
6512,724,1372,128,0.07578694817980951
6513,634,1272,64,0.07576063866279177
6514,569,1220,128,0.07573433966747638
6515,881,1508,32,0.07570805118965547
6516,915,1688,64,0.07568177322512289
6517,517,852,64,0.07565550576967417
6518,710,1316,64,0.07562924881910647
6519,409,712,64,0.07560300236921877
6520,564,940,64,0.07557676641581158
6521,616,1160,64,0.07555054095468716
6522,576,652,16,0.07552432598164942
6523,852,1700,128,0.07549812149250398
6524,988,1768,128,0.07547192748305813
6525,1123,1764,16,0.07544574394912082
6526,359,576,32,0.07541957088650267
6527,501,608,64,0.075393408291016
6528,679,1204,128,0.07536725615847478
6529,351,428,32,0.0753411144846947
6530,548,776,64,0.07531498326549307
6531,570,828,64,0.07528886249668892
6532,448,632,32,0.0752627521741029
6533,499,1084,32,0.07523665229355737
6534,295,396,32,0.07521056285087635
6535,867,1308,8,0.07518448384188552
6536,309,620,16,0.07515841526241224
6537,943,1324,128,0.07513235710828554
6538,555,760,64,0.07510630937533609
6539,838,1616,64,0.07508027205939632
6540,1111,2356,16,0.07505424515630021
6541,885,1468,64,0.07502822866188345
6542,517,1144,32,0.07500222257198344
6543,963,1928,256,0.07497622688243917
6544,522,1048,64,0.07495024158909133
6545,872,1228,128,0.07492426668778229
6546,988,2044,128,0.07489830217435606
6547,1094,1808,64,0.07487234804465831
6548,915,864,64,0.07484640429453637
6549,394,708,16,0.07482047091983927
6550,555,780,64,0.07479454791641767
6551,552,880,64,0.07476863528012387
6552,555,892,64,0.07474273300681185
6553,337,624,16,0.07471684109233724
6554,868,1088,64,0.07469095953255736
6555,818,1336,16,0.07466508832333113
6556,861,1292,32,0.07463922746051917
6557,508,1056,64,0.07461337693998375
6558,777,1340,128,0.07458753675758874
6559,517,664,64,0.07456170690919979
6560,521,796,64,0.07453588739068406
6561,903,1364,128,0.07451007819791047
6562,236,716,64,0.07448427932674954
6563,838,1308,64,0.07445849077307341
6564,809,740,32,0.07443271253275598
6565,1237,2044,128,0.07440694460167266
6566,694,1048,128,0.07438118697570062
6567,1301,2644,64,0.07435543965071864
6568,551,724,64,0.0743297026226071
6569,215,400,32,0.07430397588724816
6570,338,552,64,0.07427825944052549
6571,232,548,32,0.07425255327832447
6572,1298,1892,64,0.07422685739653212
6573,756,1224,32,0.0742011717910371
6574,1131,1636,128,0.07417549645772967
6575,800,1224,16,0.07414983139250182
6576,308,384,16,0.07412417659124715
6577,837,1440,32,0.07409853204986085
6578,725,1144,32,0.0740728977642398
6579,908,1500,32,0.07404727373028255
6580,529,744,64,0.07402165994388923
6581,547,1264,32,0.07399605640096164
6582,317,336,32,0.07397046309740322
6583,613,1292,64,0.07394488002911903
6584,863,2248,256,0.07391930719201577
6585,362,676,16,0.07389374458200182
6586,595,1560,64,0.07386819219498711
6587,1313,2016,64,0.07384265002688331
6588,686,1364,128,0.0738171180736036
6589,303,684,64,0.07379159633106297
6590,432,692,32,0.07376608479517788
6591,393,624,64,0.07374058346186649
6592,538,940,32,0.07371509232704858
6593,499,996,16,0.0736896113866456
6594,1525,1680,16,0.07366414063658057
6595,501,828,64,0.07363868007277817
6596,453,888,64,0.07361322969116472
6597,411,400,32,0.07358778948766816
6598,513,784,16,0.07356235945821803
6599,1127,1668,128,0.07353693959874558
6600,488,772,64,0.07351152990518359
6601,929,1448,64,0.07348613037346652
6602,506,724,64,0.07346074099953044
6603,816,1356,16,0.07343536177931308
6604,1284,1532,128,0.07340999270875372
6605,613,900,64,0.07338463378379333
6606,739,780,32,0.07335928500037447
6607,649,612,32,0.07333394635444136
6608,596,892,64,0.07330861784193977
6609,689,1336,128,0.0732832994588172
6610,805,1672,128,0.07325799120102268
6611,661,1312,64,0.07323269306450689
6612,1323,2520,256,0.07320740504522212
6613,919,1376,16,0.0731821271391223
6614,706,1360,128,0.07315685934216294
6615,651,1524,64,0.07313160165030122
6616,983,1256,128,0.07310635405949589
6617,455,984,64,0.07308111656570737
6618,541,828,64,0.07305588916489758
6619,587,1400,32,0.07303067185303024
6620,474,884,64,0.07300546462607051
6621,1209,2948,256,0.07298026747998526
6622,890,840,32,0.07295508041074295
6623,244,716,64,0.07292990341431363
6624,542,1012,32,0.072904736486669
6625,613,1016,128,0.07287957962378233
6626,337,480,64,0.07285443282162854
6627,309,352,16,0.07282929607618414
6628,847,956,64,0.07280416938342725
6629,810,1660,128,0.07277905273933756
6630,656,1380,128,0.07275394613989647
6631,208,408,32,0.0727288495810869
6632,983,1120,32,0.0727037630588934
6633,961,1092,64,0.0726786865693021
6634,356,400,16,0.0726536201083008
6635,672,912,32,0.07262856367187885
6636,997,1456,128,0.07260351725602723
6637,261,564,16,0.0725784808567385
6638,565,880,64,0.07255345447000684
6639,385,400,32,0.072528438091828
6640,626,1412,64,0.07250343171819942
6641,692,744,32,0.07247843534512004
6642,819,1096,32,0.07245344896859045
6643,706,832,32,0.07242847258461284
6644,1003,1588,128,0.07240350618919096
6645,690,1332,16,0.0723785497783302
6646,253,172,16,0.07235360334803756
6647,375,336,16,0.07232866689432157
6648,497,648,32,0.07230374041319243
6649,656,1368,128,0.07227882390066186
6650,501,928,64,0.07225391735274327
6651,1029,1292,128,0.07222902076545158
6652,902,1352,64,0.07220413413480337
6653,834,1136,32,0.07217925745681672
6654,396,700,32,0.07215439072751141
6655,556,988,32,0.07212953394290876
6656,382,696,64,0.07210468709903166
6657,361,728,64,0.07207985019190465
6658,706,1656,128,0.07205502321755378
6659,390,696,32,0.07203020617200674
6660,478,556,32,0.07200539905129284
6661,828,1340,128,0.07198060185144292
6662,867,1368,128,0.07195581456848943
6663,572,1064,128,0.07193103719846641
6664,298,432,32,0.07190626973740948
6665,964,1516,128,0.07188151218135583
6666,1901,2952,64,0.07185676452634425
6667,949,1428,64,0.07183202676841514
6668,644,780,64,0.07180729890361044
6669,464,628,32,0.07178258092797367
6670,818,1152,128,0.07175787283755002
6671,701,828,16,0.07173317462838613
6672,397,556,16,0.07170848629653034
6673,588,928,64,0.07168380783803248
6674,1365,2508,64,0.071659139248944
6675,588,1268,128,0.07163448052531793
6676,1053,1708,64,0.07160983166320888
6677,476,1024,16,0.07158519265867302
6678,987,1644,32,0.07156056350776813
6679,951,2096,32,0.0715359442065535
6680,1004,1536,64,0.0715113347510901
6681,788,836,64,0.07148673513744039
6682,519,1184,64,0.07146214536166844
6683,591,1044,16,0.07143756541983987
6684,331,296,16,0.07141299530802189
6685,926,1156,32,0.07138843502228331
6686,689,1028,16,0.07136388455869445
6687,195,540,16,0.07133934391332726
6688,725,1260,128,0.07131481308225522
6689,486,784,64,0.07129029206155339
6690,875,1760,32,0.07126578084729843
6691,268,572,64,0.07124127943556854
6692,442,1064,32,0.0712167878224435
6693,992,1492,128,0.07119230600400464
6694,902,1300,128,0.07116783397633487
6695,622,764,64,0.07114337173551866
6696,993,2128,256,0.07111891927764208
6697,461,716,32,0.07109447659879269
6698,763,940,32,0.07107004369505969
6699,676,1448,128,0.07104562056253379
6700,633,828,64,0.07102120719730734
6701,1093,2296,16,0.07099680359547417
6702,900,1460,64,0.0709724097531297
6703,513,904,16,0.07094802566637093
6704,986,1412,64,0.07092365133129638
6705,676,1376,16,0.0708992867440062
6706,336,724,64,0.070874931900602
6707,247,244,32,0.07085058679718703
6708,518,884,64,0.07082625142986611
6709,286,576,64,0.07080192579474551
6710,731,1476,32,0.07077760988793319
6711,571,1204,64,0.07075330370553858
6712,459,1180,8,0.07072900724367269
6713,588,1040,64,0.07070472049844809
6714,600,660,64,0.0706804434659789
6715,355,544,32,0.0706561761423808
6716,465,708,16,0.070631918523771
6717,440,524,64,0.0706076706062683
6718,537,1252,128,0.07058343238599303
6719,364,544,16,0.07055920385906704
6720,259,776,64,0.07053498502161382
6721,426,1004,64,0.07051077586975835
6722,682,1068,128,0.07048657639962712
6723,599,1436,64,0.07046238660734827
6724,531,956,64,0.07043820648905139
6725,564,1100,16,0.07041403604086768
6726,551,952,16,0.07038987525892987
6727,521,1252,16,0.07036572413937223
6728,944,1300,128,0.07034158267833057
6729,788,1016,32,0.07031745087194224
6730,270,448,32,0.07029332871634623
6731,545,756,32,0.07026921620768292
6732,646,1120,16,0.07024511334209435
6733,465,736,64,0.07022102011572402
6734,500,740,16,0.07019693652471705
6735,1042,1484,32,0.07017286256522005
6736,464,752,64,0.0701487982333812
6737,454,352,32,0.07012474352535017
6738,471,704,64,0.07010069843727826
6739,402,472,32,0.07007666296531818
6740,1035,1832,128,0.07005263710562434
6741,535,744,64,0.07002862085435257
6742,605,624,16,0.07000461420766026
6743,403,700,64,0.06998061716170635
6744,394,628,16,0.0699566297126513
6745,816,1184,128,0.06993265185665716
6746,825,1492,128,0.06990868358988743
6747,353,692,64,0.0698847249085072
6748,379,552,16,0.06986077580868309
6749,1405,2304,256,0.0698368362865832
6750,174,276,8,0.06981290633837728
6751,437,640,32,0.0697889859602365
6752,752,1448,64,0.0697650751483336
6753,828,1496,128,0.06974117389884284
6754,811,1020,16,0.06971728220794005
6755,422,688,64,0.06969340007180254
6756,566,796,64,0.06966952748660915
6757,724,904,64,0.0696456644485403
6758,518,816,16,0.06962181095377788
6759,610,1112,32,0.06959796699850536
6760,352,636,32,0.06957413257890764
6761,836,1292,128,0.06955030769117129
6762,359,708,16,0.0695264923314843
6763,820,1392,128,0.0695026864960362
6764,798,1512,32,0.06947889018101809
6765,1252,2344,64,0.06945510338262251
6766,696,772,32,0.06943132609704362
6767,495,1196,128,0.06940755832047701
6768,650,724,64,0.06938380004911988
6769,407,444,32,0.06936005127917087
6770,697,840,64,0.06933631200683017
6771,717,796,32,0.06931258222829954
6772,1215,2004,32,0.0692888619397822
6773,514,820,16,0.0692651511374829
6774,1048,1196,128,0.06924144981760791
6775,735,1380,128,0.069217757976365
6776,622,1364,32,0.06919407560996349
6777,363,928,64,0.06917040271461423
6778,916,1064,64,0.06914673928652952
6779,637,1028,64,0.06912308532192321
6780,838,1056,64,0.06909944081701067
6781,718,864,32,0.0690758057680088
6782,362,432,32,0.06905218017113597
6783,925,1376,32,0.06902856402261212
6784,818,1200,16,0.0690049573186586
6785,442,1488,64,0.06898136005549842
6786,860,1348,128,0.06895777222935595
6787,643,1112,128,0.06893419383645717
6788,883,1556,128,0.06891062487302953
6789,688,1484,32,0.06888706533530199
6790,991,1348,64,0.06886351521950501
6791,788,948,32,0.06883997452187061
6792,1072,1984,64,0.06881644323863227
6793,1039,1064,32,0.06879292136602495
6794,1415,2720,16,0.0687694089002852
6795,417,784,64,0.06874590583765099
6796,465,1028,32,0.06872241217436183
6797,830,1144,64,0.06869892790665875
6798,531,1108,16,0.06867545303078428
6799,1004,1512,128,0.0686519875429824
6800,323,372,32,0.06862853143949862
6801,646,1096,128,0.06860508471658004
6802,468,680,32,0.06858164737047512
6803,646,668,16,0.06855821939743391
6804,852,1652,64,0.06853480079370794
6805,1073,1536,32,0.06851139155555021
6806,470,1060,32,0.06848799167921527
6807,700,1696,16,0.06846460116095911
6808,565,1276,128,0.06844121999703925
6809,296,656,64,0.06841784818371473
6810,517,652,32,0.06839448571724602
6811,884,1352,32,0.06837113259389516
6812,691,1148,128,0.06834778880992565
6813,816,1344,128,0.06832445436160248
6814,351,376,32,0.06830112924519212
6815,812,1268,64,0.06827781345696257
6816,486,1032,16,0.06825450699318329
6817,359,516,16,0.06823120985012528
6818,871,832,64,0.06820792202406094
6819,528,1380,128,0.06818464351126426
6820,271,576,64,0.06816137430801063
6821,503,964,8,0.06813811441057704
6822,673,1156,64,0.0681148638152419
6823,367,1096,16,0.06809162251828509
6824,615,1444,64,0.06806839051598798
6825,472,872,32,0.0680451678046335
6826,540,1368,32,0.06802195438050598
6827,305,336,32,0.0679987502398913
6828,176,336,32,0.06797555537907678
6829,953,2020,32,0.06795236979435122
6830,1916,2592,64,0.06792919348200495
6831,528,644,64,0.06790602643832978
6832,191,300,32,0.06788286865961897
6833,981,1788,32,0.06785972014216726
6834,954,1524,128,0.06783658088227089
6835,419,848,64,0.06781345087622759
6836,204,328,32,0.06779033012033656
6837,1829,2580,64,0.06776721861089847
6838,864,1128,128,0.06774411634421548
6839,325,580,32,0.06772102331659123
6840,328,628,32,0.0676979395243308
6841,1054,1420,128,0.06767486496374085
6842,355,568,64,0.06765179963112943
6843,303,1020,128,0.06762874352280605
6844,1112,1372,128,0.06760569663508177
6845,480,820,16,0.06758265896426907
6846,557,1076,16,0.06755963050668193
6847,661,1220,128,0.06753661125863579
6848,824,1408,64,0.06751360121644757
6849,617,736,64,0.06749060037643569
6850,1042,1532,128,0.06746760873491994
6851,964,1460,64,0.06744462628822175
6852,587,1080,32,0.06742165303266388
6853,550,1080,16,0.06739868896457063
6854,417,752,64,0.06737573408026773
6855,1249,2384,256,0.06735278837608241
6856,978,1292,128,0.06732985184834335
6857,483,476,16,0.0673069244933807
6858,769,1120,16,0.0672840063075261
6859,370,580,32,0.06726109728711262
6860,356,608,64,0.06723819742847481
6861,1104,2144,256,0.06721530672794875
6862,296,656,64,0.06719242518187186
6863,948,2476,256,0.06716955278658314
6864,795,944,64,0.06714668953842298
6865,310,676,32,0.06712383543373328
6866,701,628,16,0.06710099046885737
6867,873,1336,64,0.06707815464014004
6868,502,528,32,0.06705532794392759
6869,615,776,32,0.06703251037656774
6870,497,756,32,0.06700970193440962
6871,275,396,32,0.06698690261380397
6872,251,372,32,0.06696411241110287
6873,924,1204,64,0.06694133132265986
6874,1949,2908,256,0.06691855934483
6875,400,464,32,0.06689579647396973
6876,551,744,32,0.06687304270643704
6877,761,1364,64,0.0668502980385913
6878,452,576,16,0.06682756246679337
6879,1791,2748,32,0.06680483598740555
6880,241,536,16,0.0667821185967916
6881,317,276,32,0.06675941029131674
6882,829,1216,32,0.06673671106734767
6883,959,1428,128,0.06671402092125249
6884,789,1372,128,0.06669133984940077
6885,658,1004,64,0.06666866784816357
6886,908,1128,128,0.06664600491391331
6887,470,624,64,0.06662335104302398
6888,456,644,32,0.06660070623187093
6889,910,1152,128,0.06657807047683101
6890,465,892,64,0.06655544377428248
6891,935,1144,32,0.06653282612060504
6892,609,556,32,0.06651021751217995
6893,411,560,16,0.06648761794538977
6894,482,820,64,0.06646502741661857
6895,505,728,64,0.06644244592225189
6896,1029,1592,64,0.06641987345867667
6897,783,972,64,0.06639731002228132
6898,1536,2528,256,0.0663747556094557
6899,1115,1316,64,0.0663522102165911
6900,389,500,16,0.06632967384008025
6901,888,1012,64,0.06630714647631732
6902,752,1060,16,0.06628462812169797
6903,1319,2680,8,0.06626211877261923
6904,363,416,32,0.06623961842547962
6905,300,452,16,0.06621712707667907
6906,642,776,64,0.06619464472261898
6907,1040,1484,128,0.06617217135970216
6908,286,500,16,0.06614970698433288
6909,1056,1592,64,0.06612725159291684
6910,974,1708,16,0.06610480518186117
6911,732,568,32,0.06608236774757442
6912,389,752,64,0.06605993928646667
6913,459,660,64,0.06603751979494932
6914,991,2316,8,0.06601510926943524
6915,221,508,64,0.06599270770633878
6916,636,892,16,0.06597031510207567
6917,651,1216,64,0.06594793145306309
6918,559,636,32,0.06592555675571966
6919,1564,2464,256,0.06590319100646544
6920,756,1148,32,0.0658808342017219
6921,1044,1932,128,0.06585848633791193
6922,890,1432,32,0.06583614741145989
6923,1230,1716,128,0.06581381741879158
6924,754,1016,64,0.06579149635633418
6925,381,508,32,0.06576918422051631
6926,246,596,32,0.06574688100776803
6927,892,1332,16,0.06572458671452083
6928,285,700,64,0.06570230133720763
6929,1380,2056,256,0.06568002487226275
6930,398,636,64,0.06565775731612199
6931,566,1052,128,0.06563549866522247
6932,547,944,64,0.06561324891600288
6933,813,1512,128,0.06559100806490326
6934,956,1376,32,0.06556877610836503
6935,657,1104,64,0.0655465530428311
6936,407,608,8,0.06552433886474578
6937,513,752,64,0.06550213357055479
6938,355,628,32,0.06547993715670529
6939,555,564,16,0.06545774961964586
6940,1120,1628,128,0.06543557095582649
6941,507,752,32,0.06541340116169855
6942,777,1052,128,0.06539124023371495
6943,520,944,16,0.0653690881683299
