episode,number_of_moves,score,max_tile,epsilon
6053,158,264,32,0.08904532820959414
6054,139,184,32,0.08901371640109346
6055,75,448,64,0.0889821172347876
6056,112,568,32,0.08895053070562069
6057,237,652,32,0.08891895680853884
6058,384,1320,64,0.08888739553849026
6059,251,696,64,0.08885584689042512
6060,181,428,32,0.08882431085929567
6061,592,1936,16,0.0887927874400561
6062,272,664,64,0.08876127662766271
6063,200,472,32,0.08872977841707375
6064,508,1384,128,0.08869829280324946
6065,74,488,64,0.08866681978115222
6066,46,172,16,0.08863535934574632
6067,29,188,8,0.08860391149199809
6068,104,408,16,0.08857247621487585
6069,122,364,16,0.08854105350934997
6070,323,1144,128,0.08850964337039283
6071,72,592,32,0.0884782457929788
6072,194,540,32,0.08844686077208425
6073,396,1920,256,0.0884154883026876
6074,85,596,32,0.08838412837976921
6075,415,1176,128,0.08835278099831156
6076,161,432,16,0.08832144615329905
6077,79,280,32,0.08829012383971807
6078,54,160,16,0.08825881405255707
6079,278,1496,128,0.0882275167868065
6080,521,1504,128,0.08819623203745879
6081,340,864,64,0.08816495979950836
6082,244,1180,128,0.08813370006795167
6083,157,228,32,0.08810245283778716
6084,485,772,16,0.08807121810401522
6085,352,544,32,0.08803999586163841
6086,415,1140,64,0.08800878610566107
6087,194,524,64,0.08797758883108969
6088,430,1172,128,0.08794640403293269
6089,296,876,64,0.0879152317062005
6090,71,228,32,0.08788407184590553
6091,280,904,8,0.08785292444706225
6092,272,628,16,0.08782178950468704
6093,88,532,32,0.08779066701379831
6094,572,1280,64,0.08775955696941644
6095,210,460,16,0.08772845936656389
6096,184,552,32,0.087697374200265
6097,267,1060,128,0.08766630146554613
6098,131,472,16,0.08763524115743568
6099,175,1036,128,0.08760419327096397
6100,458,2008,256,0.08757315780116336
6101,314,980,128,0.08754213474306816
6102,90,284,32,0.08751112409171467
6103,219,764,64,0.08748012584214122
6104,523,1328,64,0.08744913998938801
6105,313,1220,128,0.08741816652849743
6106,185,720,64,0.08738720545451364
6107,320,1092,16,0.08735625676248289
6108,175,560,64,0.08732532044745339
6109,353,1180,128,0.08729439650447533
6110,81,300,32,0.08726348492860087
6111,359,1224,64,0.08723258571488417
6112,77,352,8,0.08720169885838135
6113,258,956,32,0.0871708243541505
6114,217,1288,64,0.08713996219725169
6115,60,592,16,0.08710911238274703
6116,174,724,16,0.0870782749057005
6117,128,1216,128,0.08704744976117813
6118,152,640,32,0.08701663694424788
6119,260,696,32,0.08698583644997972
6120,206,884,32,0.08695504827344554
6121,328,1268,128,0.08692427240971927
6122,58,184,8,0.08689350885387673
6123,381,1260,128,0.08686275760099578
6124,193,404,16,0.08683201864615617
6125,60,128,8,0.08680129198443974
6126,72,432,16,0.0867705776109302
6127,430,908,128,0.08673987552071323
6128,183,536,64,0.08670918570887651
6129,372,1036,16,0.08667850817050968
6130,355,636,16,0.08664784290070429
6131,398,1272,16,0.08661718989455396
6132,188,636,64,0.08658654914715416
6133,186,952,32,0.0865559206536024
6134,484,1080,32,0.0865253044089981
6135,165,344,32,0.08649470040844262
6136,270,608,32,0.08646410864703943
6137,368,908,64,0.08643352911989377
6138,420,1200,64,0.08640296182211295
6139,224,772,64,0.08637240674880615
6140,118,748,32,0.08634186389508462
6141,381,648,32,0.08631133325606147
6142,349,1124,32,0.0862808148268518
6143,138,308,32,0.08625030860257267
6144,338,976,64,0.08621981457834309
6145,345,640,64,0.08618933274928395
6146,21,84,16,0.08615886311051825
6147,127,508,8,0.08612840565717081
6148,209,364,16,0.08609796038436845
6149,423,1088,32,0.0860675272872399
6150,427,884,128,0.0860371063609159
6151,270,460,16,0.08600669760052906
6152,431,640,64,0.085976301001214
6153,295,1200,128,0.08594591655810727
6154,342,728,32,0.08591554426634734
6155,93,332,16,0.08588518412107463
6156,305,956,32,0.08585483611743157
6157,474,1300,128,0.08582450025056244
6158,111,348,32,0.08579417651561354
6159,206,640,32,0.08576386490773302
6160,127,424,64,0.08573356542207106
6161,241,1312,32,0.08570327805377972
6162,125,536,16,0.08567300279801304
6163,686,1280,128,0.08564273964992695
6164,522,1308,128,0.08561248860467939
6165,180,492,8,0.08558224965743012
6166,72,348,32,0.085552022803341
6167,257,968,8,0.08552180803757568
6168,254,668,64,0.08549160535529982
6169,176,228,16,0.08546141475168095
6170,289,824,16,0.08543123622188864
6171,150,612,8,0.08540106976109427
6172,242,1296,32,0.08537091536447121
6173,86,456,32,0.08534077302719477
6174,51,168,16,0.08531064274444218
6175,346,824,64,0.08528052451139258
6176,155,720,16,0.08525041832322706
6177,52,288,16,0.08522032417512865
6178,186,952,64,0.08519024206228226
6179,148,296,32,0.08516017197987477
6180,30,152,8,0.08513011392309495
6181,608,1396,32,0.08510006788713353
6182,399,1232,128,0.08507003386718312
6183,95,488,8,0.08504001185843829
6184,152,652,64,0.08501000185609553
6185,151,712,32,0.08498000385535318
6186,266,1088,128,0.08495001785141164
6187,537,1472,128,0.08492004383947312
6188,83,268,16,0.08489008181474177
6189,326,960,128,0.08486013177242369
6190,180,880,32,0.08483019370772683
6191,291,1064,128,0.08480026761586112
6192,224,816,128,0.08477035349203842
6193,133,632,32,0.0847404513314724
6194,209,424,8,0.08471056112937878
6195,428,800,32,0.08468068288097505
6196,136,188,16,0.08465081658148077
6197,271,700,64,0.08462096222611731
6198,231,592,64,0.08459111981010797
6199,450,1012,32,0.08456128932867796
6200,249,836,64,0.0845314707770544
6201,53,96,8,0.08450166415046632
6202,223,940,128,0.08447186944414467
6203,219,548,64,0.08444208665332228
6204,268,652,64,0.08441231577323392
6205,305,1304,16,0.0843825567991162
6206,239,660,64,0.08435280972620776
6207,602,1588,128,0.08432307454974905
6208,465,1304,64,0.08429335126498241
6209,180,364,16,0.08426363986715214
6210,442,1252,64,0.08423394035150442
6211,67,168,16,0.0842042527132873
6212,409,1408,128,0.08417457694775077
6213,140,580,64,0.08414491305014671
6214,194,540,16,0.08411526101572889
6215,96,496,64,0.08408562083975296
6216,79,308,32,0.08405599251747657
6217,49,216,32,0.08402637604415913
6218,76,484,64,0.08399677141506202
6219,86,572,64,0.08396717862544849
6220,613,1580,32,0.0839375976705837
6221,147,596,64,0.08390802854573469
6222,189,876,64,0.08387847124617043
6223,172,224,16,0.0838489257671617
6224,212,664,64,0.08381939210398126
6225,229,536,64,0.08378987025190367
6226,196,332,32,0.08376036020620552
6227,360,584,16,0.08373086196216516
6228,187,608,64,0.08370137551506286
6229,91,540,64,0.08367190086018081
6230,261,1168,16,0.08364243799280306
6231,216,784,64,0.08361298690821554
6232,519,2148,256,0.08358354760170608
6233,58,124,16,0.0835541200685644
6234,99,548,16,0.08352470430408208
6235,340,748,64,0.08349530030355258
6236,175,984,128,0.08346590806227132
6237,300,1276,128,0.0834365275755355
6238,807,2560,64,0.08340715883864425
6239,504,1340,64,0.08337780184689857
6240,150,624,32,0.08334845659560133
6241,254,1316,128,0.08331912308005733
6242,181,960,128,0.08328980129557316
6243,408,1168,128,0.08326049123745735
6244,458,2212,256,0.08323119290102031
6245,163,640,32,0.08320190628157426
6246,318,1244,128,0.08317263137443338
6247,139,672,64,0.08314336817491369
6248,90,356,32,0.08311411667833307
6249,165,316,16,0.08308487688001127
6250,141,268,8,0.08305564877526993
6251,161,488,8,0.08302643235943254
6252,55,204,32,0.0829972276278245
6253,201,892,128,0.08296803457577301
6254,322,696,32,0.08293885319860722
6255,179,360,32,0.0829096834916581
6256,376,448,32,0.08288052545025847
6257,225,1016,32,0.08285137906974309
6258,196,896,32,0.08282224434544852
6259,167,404,16,0.0827931212727132
6260,161,808,64,0.08276400984687743
6261,252,940,32,0.0827349100632834
6262,134,740,64,0.08270582191727513
6263,172,656,64,0.08267674540419853
6264,92,604,32,0.08264768051940134
6265,175,784,64,0.0826186272582332
6266,202,516,32,0.08258958561604554
6267,69,232,16,0.08256055558819175
6268,130,412,32,0.08253153717002702
6269,266,976,128,0.0825025303569084
6270,286,624,32,0.08247353514419478
6271,141,600,32,0.08244455152724696
6272,126,408,16,0.08241557950142751
6273,325,1220,128,0.08238661906210096
6274,221,820,128,0.0823576702046336
6275,179,976,64,0.0823287329243936
6276,411,944,32,0.08229980721675104
6277,196,640,64,0.08227089307707779
6278,170,576,16,0.0822419905007476
6279,648,2192,256,0.08221309948313604
6280,236,560,64,0.08218422001962056
6281,510,776,32,0.08215535210558042
6282,237,484,8,0.08212649573639677
6283,225,1360,16,0.08209765090745261
6284,248,676,16,0.08206881761413273
6285,267,1244,8,0.08203999585182384
6286,366,832,16,0.0820111856159144
6287,423,1092,128,0.08198238690179484
6288,374,984,128,0.08195359970485734
6289,171,540,8,0.08192482402049595
6290,201,668,32,0.08189605984410656
6291,56,376,32,0.0818673071710869
6292,68,372,32,0.08183856599683653
6293,490,1268,128,0.08180983631675687
6294,230,808,64,0.08178111812625118
6295,122,536,32,0.08175241142072455
6296,179,536,16,0.08172371619558387
6297,252,588,64,0.08169503244623795
6298,202,440,32,0.08166636016809739
6299,227,800,32,0.0816376993565746
6300,407,1096,32,0.08160905000708386
6301,29,156,8,0.08158041211504127
6302,216,568,16,0.08155178567586478
6303,59,260,16,0.08152317068497415
6304,85,88,16,0.08149456713779098
6305,100,668,32,0.08146597502973871
6306,138,412,32,0.08143739435624256
6307,67,616,16,0.0814088251127297
6308,224,452,16,0.081380267294629
6309,195,912,8,0.08135172089737122
6310,400,1528,64,0.08132318591638894
6311,305,636,32,0.08129466234711655
6312,527,1924,256,0.0812661501849903
6313,78,528,64,0.08123764942544823
6314,27,132,16,0.08120916006393021
6315,287,600,64,0.08118068209587795
6316,410,460,64,0.08115221551673495
6317,34,176,16,0.08112376032194663
6318,455,1216,64,0.0810953165069601
6319,210,544,32,0.08106688406722437
6320,677,1316,64,0.08103846299819023
6321,326,1484,64,0.08101005329531033
6322,240,644,16,0.08098165495403911
6323,187,812,64,0.08095326796983283
6324,87,524,64,0.08092489233814958
6325,206,600,32,0.08089652805444925
6326,683,1192,128,0.08086817511419353
6327,59,464,64,0.08083983351284602
6328,244,628,32,0.08081150324587202
6329,143,128,8,0.08078318430873868
6330,70,524,32,0.08075487669691499
6331,190,440,32,0.08072658040587172
6332,190,188,16,0.08069829543108147
6333,68,204,32,0.08067002176801863
6334,91,332,32,0.08064175941215944
6335,201,388,32,0.08061350835898189
6336,91,548,16,0.0805852686039658
6337,359,1336,64,0.08055704014259286
6338,318,508,64,0.08052882297034651
6339,269,508,64,0.08050061708271197
6340,98,468,64,0.08047242247517633
6341,156,1172,128,0.08044423914322844
6342,641,2428,32,0.08041606708235895
6343,426,1396,128,0.08038790628806033
6344,255,668,64,0.0803597567558269
6345,225,752,64,0.08033161848115468
6346,545,1224,128,0.08030349145954153
6347,137,928,32,0.08027537568648721
6348,183,644,64,0.08024727115749315
6349,225,444,32,0.08021917786806262
6350,80,536,32,0.0801910958137007
6351,223,656,32,0.08016302498991425
6352,594,1392,128,0.08013496539221196
6353,115,572,16,0.08010691701610427
6354,222,480,64,0.08007887985710348
6355,137,476,16,0.08005085391072359
6356,478,1004,64,0.08002283917248044
6357,385,944,16,0.07999483563789175
6358,198,1272,16,0.07996684330247691
6359,342,744,64,0.07993886216175716
6360,114,720,64,0.07991089221125548
6361,194,560,64,0.07988293344649672
6362,224,536,16,0.07985498586300746
6363,419,1232,32,0.07982704945631608
6364,118,540,64,0.07979912422195276
6365,947,2036,32,0.07977121015544948
6366,143,760,64,0.07974330725233994
6367,160,576,32,0.07971541550815972
6368,292,1308,128,0.07968753491844616
6369,428,1400,64,0.0796596654787383
6370,89,612,64,0.07963180718457709
6371,481,1016,128,0.07960396003150516
6372,69,504,64,0.079576124015067
6373,156,688,64,0.07954829913080884
6374,335,1092,128,0.07952048537427867
6375,161,1128,128,0.07949268274102632
6376,190,828,64,0.07946489122660334
6377,169,632,64,0.07943711082656309
6378,67,448,16,0.07940934153646075
6379,304,1188,128,0.07938158335185319
6380,138,296,16,0.07935383626829913
6381,47,204,16,0.079326100281359
6382,253,464,32,0.0792983753865951
6383,612,1208,128,0.07927066157957137
6384,257,532,32,0.07924295885585367
6385,57,188,8,0.07921526721100952
6386,32,224,8,0.07918758664060828
6387,103,468,32,0.079159917140221
6388,127,564,16,0.07913225870542065
6389,163,396,32,0.07910461133178186
6390,179,336,32,0.079076975014881
6391,297,608,32,0.07904934975029632
6392,443,824,32,0.07902173553360772
6393,490,1132,128,0.07899413236039697
6394,103,248,16,0.07896654022624754
6395,73,388,32,0.07893895912674469
6396,204,652,64,0.07891138905747544
6397,440,820,16,0.07888383001402857
6398,37,240,32,0.07885628199199468
6399,365,1180,16,0.07882874498696606
6400,318,860,128,0.07880121899453676
6401,588,1360,64,0.07877370401030268
6402,50,268,16,0.07874620002986135
6403,230,620,64,0.0787187070488122
6404,254,1364,8,0.07869122506275632
6405,421,1028,16,0.07866375406729659
6406,347,1308,32,0.07863629405803767
6407,158,932,16,0.07860884503058589
6408,149,588,32,0.07858140698054951
6409,78,476,64,0.07855397990353839
6410,241,840,128,0.07852656379516419
6411,285,1208,16,0.07849915865104037
6412,135,588,32,0.07847176446678206
6413,56,244,16,0.0784443812380062
6414,249,800,64,0.07841700896033152
6415,103,572,32,0.07838964762937839
6416,145,1056,128,0.07836229724076903
6417,595,1124,128,0.07833495779012735
6418,406,1184,128,0.07830762927307909
6419,292,1112,128,0.07828031168525167
6420,56,432,32,0.07825300502227425
6421,180,548,64,0.07822570927977779
6422,34,216,32,0.07819842445339496
6423,147,572,64,0.07817115053876018
6424,211,928,16,0.07814388753150964
6425,246,568,64,0.07811663542728124
6426,229,1012,16,0.07808939422171467
6427,147,1156,128,0.07806216391045127
6428,131,352,16,0.07803494448913428
6429,200,568,16,0.07800773595340856
6430,106,676,8,0.07798053829892072
6431,324,1152,128,0.07795335152131917
6432,316,1156,128,0.077926175616254
6433,161,472,32,0.07789901057937709
6434,162,624,32,0.077871856406342
6435,365,1136,16,0.07784471309280408
6436,514,1164,8,0.07781758063442042
6437,145,692,64,0.07779045902684975
6438,217,1388,128,0.07776334826575272
6439,392,884,64,0.07773624834679153
6440,30,144,16,0.07770915926563024
6441,413,1176,128,0.07768208101793457
6442,57,304,32,0.07765501359937202
6443,164,528,64,0.07762795700561179
6444,389,1348,64,0.0776009112323248
6445,43,324,32,0.07757387627518378
6446,303,2140,256,0.07754685212986308
6447,151,444,64,0.07751983879203886
6448,170,620,32,0.07749283625738901
6449,29,168,16,0.0774658445215931
6450,83,484,32,0.07743886358033247
6451,465,996,128,0.07741189342929015
6452,166,500,64,0.07738493406415092
6453,142,348,16,0.07735798548060129
6454,142,308,16,0.07733104767432948
6455,213,580,64,0.07730412064102543
6456,49,200,8,0.07727720437638085
6457,269,668,64,0.07725029887608907
6458,378,492,32,0.07722340413584527
6459,243,908,128,0.0771965201513463
6460,315,840,64,0.07716964691829067
6461,136,544,32,0.07714278443237871
6462,280,596,32,0.0771159326893124
6463,105,496,16,0.07708909168479545
6464,44,452,8,0.07706226141453335
6465,663,860,32,0.07703544187423318
6466,109,760,32,0.07700863305960386
6467,799,1408,128,0.07698183496635595
6468,1007,2200,256,0.07695504759020182
6469,269,824,32,0.07692827092685542
6470,134,592,64,0.07690150497203253
6471,350,328,16,0.07687474972145057
6472,344,832,16,0.07684800517082871
6473,429,560,32,0.07682127131588783
6474,265,1184,16,0.07679454815235048
6475,712,2048,256,0.076767835675941
6476,165,648,16,0.07674113388238536
6477,206,324,32,0.07671444276741125
6478,845,1484,32,0.07668776232674816
6479,337,632,64,0.07666109255612719
6480,50,328,32,0.07663443345128117
6481,423,1144,64,0.07660778500794464
6482,234,688,64,0.07658114722185386
6483,261,1016,32,0.07655452008874676
6484,269,876,8,0.07652790360436304
6485,135,584,64,0.07650129776444402
6486,466,1124,128,0.0764747025647328
6487,82,308,8,0.07644811800097408
6488,371,1056,32,0.07642154406891442
6489,30,164,8,0.07639498076430197
6490,383,1180,16,0.07636842808288656
6491,54,504,64,0.0763418860204198
6492,55,344,8,0.07631535457265494
6493,224,864,32,0.07628883373534696
6494,496,1184,32,0.07626232350425251
6495,87,508,64,0.07623582387512995
6496,487,1044,128,0.07620933484373939
6497,201,520,16,0.07618285640584248
6498,389,1264,16,0.07615638855720278
6499,217,828,8,0.07612993129358539
6500,114,512,64,0.07610348461075715
6501,94,324,32,0.07607704850448659
6502,213,600,32,0.07605062297054391
6503,76,532,16,0.07602420800470107
6504,339,1152,128,0.07599780360273165
6505,296,656,32,0.07597140976041093
6506,232,844,64,0.07594502647351593
6507,47,320,16,0.0759186537378253
6508,225,640,32,0.07589229154911938
6509,256,464,64,0.07586593990318027
6510,509,692,64,0.0758395987957917
6511,92,912,8,0.07581326822273908
6512,258,1188,128,0.07578694817980951
6513,25,124,16,0.07576063866279177
6514,159,688,32,0.07573433966747638
6515,161,336,32,0.07570805118965547
6516,209,1120,16,0.07568177322512289
6517,266,1216,32,0.07565550576967417
6518,173,616,32,0.07562924881910647
6519,238,768,64,0.07560300236921877
6520,72,336,32,0.07557676641581158
6521,185,1288,128,0.07555054095468716
6522,466,656,32,0.07552432598164942
6523,339,800,64,0.07549812149250398
6524,571,1240,64,0.07547192748305813
6525,60,160,16,0.07544574394912082
6526,205,752,64,0.07541957088650267
6527,293,1100,32,0.075393408291016
6528,64,468,32,0.07536725615847478
6529,555,828,64,0.0753411144846947
6530,121,788,64,0.07531498326549307
6531,423,1232,64,0.07528886249668892
6532,580,1344,64,0.0752627521741029
6533,252,484,32,0.07523665229355737
6534,54,268,32,0.07521056285087635
6535,172,788,64,0.07518448384188552
