episode,number_of_moves,score,max_tile,epsilon 
17321,249,3100,256,0.010000026728543002
17322,343,3472,256,0.010000026701827818
17323,443,6416,512,0.010000026675139337
17324,322,3344,256,0.01000002664847753
17325,376,5468,512,0.010000026621842373
17326,463,6480,512,0.010000026595233838
17327,316,4224,256,0.010000026568651897
17328,244,3060,256,0.010000026542096524
17329,257,2664,256,0.010000026515567695
17330,366,5416,512,0.01000002648906538
17331,271,3304,256,0.010000026462589556
17332,154,1580,128,0.010000026436140192
17333,330,3456,256,0.010000026409717266
17334,241,2800,256,0.010000026383320749
17335,237,2944,256,0.010000026356950615
17336,679,2276,256,0.01000002633060684
17337,310,4052,256,0.010000026304289394
17338,132,1296,128,0.010000026277998252
17339,250,3040,256,0.010000026251733388
17340,427,6380,512,0.010000026225494776
17341,324,4076,256,0.01000002619928239
17342,369,5296,512,0.010000026173096203
17343,353,5204,512,0.01000002614693619
17344,405,5756,512,0.010000026120802322
17345,232,2828,256,0.010000026094694575
17346,234,2868,256,0.010000026068612925
17347,263,3168,256,0.010000026042557342
17348,230,2824,256,0.0100000260165278
17349,255,3204,256,0.010000025990524276
17350,439,6632,512,0.010000025964546744
17351,333,4720,512,0.010000025938595175
17352,389,5504,512,0.010000025912669545
17353,246,2884,256,0.010000025886769827
17354,220,2556,256,0.010000025860895996
17355,401,5512,512,0.010000025835048026
17356,151,1464,128,0.010000025809225892
17357,170,1720,128,0.010000025783429565
17358,220,2536,256,0.010000025757659023
17359,243,2964,256,0.010000025731914238
17360,157,1728,128,0.010000025706195187
17361,257,3160,256,0.01000002568050184
17362,206,2504,256,0.010000025654834174
17363,244,3020,256,0.010000025629192163
17364,369,5356,512,0.010000025603575782
17365,264,3256,256,0.010000025577985003
17366,376,5348,512,0.010000025552419804
17367,620,7772,512,0.010000025526880155
17368,297,2748,256,0.010000025501366035
17369,195,2372,256,0.010000025475877415
17370,321,4624,512,0.010000025450414271
17371,232,2944,256,0.010000025424976577
17372,163,1792,128,0.01000002539956431
17373,427,6324,512,0.01000002537417744
17374,87,684,64,0.010000025348815946
17375,472,5384,512,0.0100000253234798
17376,192,2068,128,0.010000025298168978
17377,495,6772,512,0.010000025272883455
17378,256,3160,256,0.010000025247623202
17379,387,5552,512,0.010000025222388199
17380,284,3068,256,0.010000025197178417
17381,144,1492,128,0.010000025171993833
17382,382,5468,512,0.010000025146834422
17383,364,5324,512,0.010000025121700156
17384,307,3744,256,0.010000025096591012
17385,342,5064,512,0.010000025071506966
17386,210,2376,256,0.01000002504644799
17387,360,5276,512,0.010000025021414062
17388,391,5592,512,0.010000024996405154
17389,141,1380,128,0.010000024971421244
17390,144,1452,128,0.010000024946462304
17391,212,2724,256,0.01000002492152831
17392,179,2028,128,0.010000024896619239
17393,373,5284,512,0.010000024871735064
17394,256,3088,256,0.01000002484687576
17395,333,3580,256,0.010000024822041303
17396,364,5248,512,0.01000002479723167
17397,240,3008,256,0.010000024772446832
17398,181,2288,256,0.010000024747686768
17399,256,3096,256,0.01000002472295145
17400,393,5736,512,0.010000024698240855
17401,334,4760,512,0.01000002467355496
17402,287,4340,512,0.010000024648893739
17403,441,6460,512,0.010000024624257165
17404,247,3016,256,0.010000024599645215
17405,239,2996,256,0.010000024575057866
17406,344,5088,512,0.010000024550495092
17407,141,1432,128,0.010000024525956868
17408,321,4688,512,0.01000002450144317
17409,256,3080,256,0.010000024476953973
17410,147,1440,128,0.010000024452489254
17411,348,5104,512,0.010000024428048987
17412,300,3120,256,0.010000024403633147
17413,271,3216,256,0.010000024379241712
17414,250,3056,256,0.010000024354874655
17415,147,1384,128,0.010000024330531954
17416,153,2016,256,0.010000024306213584
17417,350,4988,512,0.010000024281919519
17418,279,3528,256,0.010000024257649736
17419,250,3084,256,0.010000024233404212
17420,156,1544,128,0.01000002420918292
17421,199,2384,256,0.010000024184985837
17422,334,5016,512,0.01000002416081294
17423,294,3724,256,0.010000024136664204
17424,240,3028,256,0.010000024112539604
17425,372,5328,512,0.010000024088439117
17426,270,3236,256,0.010000024064362718
17427,327,4640,512,0.010000024040310383
17428,266,3328,256,0.010000024016282088
17429,482,6988,512,0.01000002399227781
17430,254,3072,256,0.010000023968297526
17431,257,3140,256,0.010000023944341208
17432,218,2748,256,0.010000023920408834
17433,483,7024,512,0.010000023896500383
17434,265,3212,256,0.010000023872615827
17435,213,2660,256,0.010000023848755143
17436,246,3044,256,0.010000023824918308
17437,366,5296,512,0.010000023801105299
17438,223,2808,256,0.01000002377731609
17439,243,3012,256,0.010000023753550658
17440,350,5136,512,0.01000002372980898
17441,233,2812,256,0.010000023706091031
17442,397,5516,512,0.01000002368239679
17443,463,6764,512,0.01000002365872623
17444,327,4660,512,0.01000002363507933
17445,242,2956,256,0.010000023611456065
17446,352,5200,512,0.01000002358785641
17447,247,3052,256,0.010000023564280343
17448,428,6340,512,0.010000023540727841
17449,358,1900,128,0.01000002351719888
17450,483,6900,512,0.010000023493693435
17451,186,1776,128,0.010000023470211485
17452,154,1532,128,0.010000023446753005
17453,209,2452,256,0.010000023423317971
17454,409,5448,512,0.010000023399906362
17455,255,3068,256,0.01000002337651815
17456,241,3012,256,0.010000023353153318
17457,426,5352,512,0.010000023329811836
17458,320,3868,256,0.010000023306493685
17459,266,3168,256,0.010000023283198841
17460,230,2664,256,0.01000002325992728
17461,208,2420,256,0.010000023236678979
17462,231,2676,256,0.010000023213453915
17463,270,3328,256,0.010000023190252064
17464,374,5268,512,0.010000023167073402
17465,386,5484,512,0.010000023143917909
17466,418,6248,512,0.010000023120785559
17467,381,3156,256,0.01000002309767633
17468,283,3336,256,0.010000023074590199
17469,185,1428,128,0.010000023051527142
17470,350,5096,512,0.010000023028487137
17471,234,2884,256,0.01000002300547016
17472,287,3180,256,0.010000022982476188
17473,367,5312,512,0.0100000229595052
17474,350,5076,512,0.010000022936557171
17475,252,3080,256,0.010000022913632079
17476,199,2364,256,0.010000022890729899
17477,252,3064,256,0.01000002286785061
17478,509,7756,512,0.01000002284499419
17479,296,3140,256,0.010000022822160615
17480,253,3120,256,0.010000022799349861
17481,202,2344,256,0.010000022776561908
17482,373,5380,512,0.01000002275379673
17483,251,3060,256,0.010000022731054306
17484,212,2224,128,0.010000022708334614
17485,483,6880,512,0.010000022685637629
17486,262,3092,256,0.01000002266296333
17487,152,1488,128,0.010000022640311695
17488,289,4368,512,0.0100000226176827
17489,387,5472,512,0.010000022595076322
17490,407,6088,512,0.01000002257249254
17491,462,6732,512,0.01000002254993133
17492,152,1396,128,0.01000002252739267
17493,158,1552,128,0.010000022504876537
17494,123,1284,128,0.010000022482382909
17495,257,3168,256,0.010000022459911764
17496,342,4844,512,0.010000022437463079
17497,208,1608,128,0.01000002241503683
17498,372,5464,512,0.010000022392632996
17499,304,4460,512,0.010000022370251556
17500,383,5472,512,0.010000022347892486
17501,321,3748,256,0.010000022325555764
17502,467,6864,512,0.010000022303241367
17503,249,3064,256,0.010000022280949273
17504,291,3436,256,0.01000002225867946
17505,251,3092,256,0.010000022236431908
17506,264,3168,256,0.01000002221420659
17507,434,6348,512,0.010000022192003487
17508,245,3040,256,0.010000022169822575
17509,201,2144,128,0.010000022147663835
17510,353,5252,512,0.01000002212552724
17511,364,5308,512,0.010000022103412772
17512,150,1524,128,0.010000022081320408
17513,153,1492,128,0.010000022059250125
17514,317,4600,512,0.0100000220372019
17515,384,5436,512,0.010000022015175714
17516,342,5028,512,0.010000021993171541
17517,250,3084,256,0.010000021971189363
17518,317,4632,512,0.010000021949229155
17519,239,2924,256,0.010000021927290896
17520,237,2956,256,0.010000021905374567
17521,350,2456,256,0.010000021883480141
17522,256,3056,256,0.010000021861607599
17523,377,5424,512,0.010000021839756918
17524,230,2864,256,0.010000021817928077
17525,159,1748,128,0.010000021796121054
17526,254,3116,256,0.010000021774335828
17527,279,3372,256,0.010000021752572376
17528,340,4528,256,0.010000021730830677
17529,255,3100,256,0.010000021709110707
17530,256,3092,256,0.010000021687412448
17531,262,3220,256,0.010000021665735876
17532,350,5092,512,0.010000021644080969
17533,309,3052,256,0.010000021622447706
17534,258,3088,256,0.010000021600836066
17535,250,3060,256,0.010000021579246027
17536,266,3212,256,0.010000021557677567
17537,219,2752,256,0.010000021536130664
17538,383,5336,512,0.010000021514605299
17539,217,2736,256,0.010000021493101446
17540,253,3120,256,0.010000021471619089
17541,193,2356,256,0.010000021450158202
17542,246,2956,256,0.010000021428718765
17543,374,5328,512,0.010000021407300757
17544,291,3736,256,0.010000021385904155
17545,188,2284,256,0.010000021364528941
17546,284,3164,256,0.01000002134317509
17547,267,3172,256,0.010000021321842583
17548,185,2272,256,0.010000021300531398
17549,307,4484,512,0.010000021279241515
17550,253,3076,256,0.010000021257972908
17551,155,1572,128,0.01000002123672556
17552,144,1440,128,0.010000021215499451
17553,481,6972,512,0.010000021194294556
17554,150,1452,128,0.010000021173110855
17555,269,3176,256,0.010000021151948327
17556,383,5356,512,0.01000002113080695
17557,203,1920,128,0.010000021109686705
17558,527,7020,512,0.010000021088587571
17559,282,3504,256,0.010000021067509524
17560,203,2444,256,0.010000021046452544
17561,253,3144,256,0.010000021025416611
17562,217,2628,256,0.010000021004401704
17563,298,3768,256,0.010000020983407801
17564,354,5212,512,0.010000020962434882
17565,200,2348,256,0.010000020941482925
17566,321,4584,512,0.010000020920551909
17567,144,1596,128,0.010000020899641813
17568,143,1400,128,0.010000020878752618
17569,253,3112,256,0.010000020857884302
17570,292,3612,256,0.010000020837036843
17571,132,1304,128,0.010000020816210221
17572,405,6044,512,0.010000020795404414
17573,352,5136,512,0.010000020774619405
17574,147,1436,128,0.01000002075385517
17575,268,3248,256,0.010000020733111688
17576,255,3048,256,0.01000002071238894
17577,484,7140,512,0.010000020691686902
17578,365,5308,512,0.010000020671005558
17579,212,2156,128,0.010000020650344884
17580,316,3052,256,0.010000020629704861
17581,167,1652,128,0.010000020609085468
17582,218,2764,256,0.010000020588486683
17583,139,1384,128,0.010000020567908488
17584,161,1736,128,0.01000002054735086
17585,265,3248,256,0.010000020526813778
17586,255,3088,256,0.010000020506297225
17587,260,3116,256,0.010000020485801177
17588,159,1660,128,0.010000020465325617
17589,410,5688,512,0.01000002044487052
17590,209,2524,256,0.010000020424435868
17591,240,3040,256,0.010000020404021641
17592,270,3180,256,0.010000020383627819
17593,261,3196,256,0.010000020363254378
17594,285,3508,256,0.010000020342901303
17595,257,3092,256,0.01000002032256857
17596,271,3168,256,0.01000002030225616
17597,254,3092,256,0.010000020281964051
17598,375,5380,512,0.010000020261692224
17599,210,2556,256,0.01000002024144066
17600,444,6592,512,0.010000020221209336
17601,160,1636,128,0.010000020200998234
17602,286,3420,256,0.010000020180807333
17603,192,2316,256,0.010000020160636612
17604,253,3052,256,0.010000020140486053
17605,371,5348,512,0.010000020120355634
17606,420,6260,512,0.010000020100245335
17607,249,3032,256,0.010000020080155136
17608,373,5364,512,0.010000020060085019
17609,274,3020,256,0.01000002004003496
17610,378,5420,512,0.01000002002000494
17611,251,3092,256,0.010000019999994943
17612,488,7064,512,0.010000019980004944
17613,147,1404,128,0.010000019960034927
17614,304,3204,256,0.010000019940084868
17615,155,1624,128,0.01000001992015475
17616,160,1624,128,0.010000019900244551
17617,246,3048,256,0.010000019880354254
17618,269,3104,256,0.010000019860483838
17619,216,2472,256,0.01000001984063328
17620,290,3180,256,0.010000019820802564
17621,187,2316,256,0.010000019800991668
17622,360,5268,512,0.010000019781200574
17623,126,1268,128,0.01000001976142926
17624,214,2608,256,0.01000001974167771
17625,247,3076,256,0.010000019721945898
17626,147,1448,128,0.01000001970223381
17627,150,1368,128,0.010000019682541425
17628,245,3032,256,0.01000001966286872
17629,455,5712,512,0.010000019643215681
17630,325,4648,512,0.010000019623582284
17631,191,2284,256,0.01000001960396851
17632,323,4664,512,0.01000001958437434
17633,305,3992,256,0.010000019564799754
17634,379,5512,512,0.010000019545244734
17635,195,2372,256,0.010000019525709258
17636,264,3264,256,0.010000019506193308
17637,313,3336,256,0.010000019486696866
17638,476,6864,512,0.010000019467219907
17639,332,5008,512,0.010000019447762418
17640,143,1408,128,0.010000019428324377
17641,316,4592,512,0.010000019408905764
17642,479,6552,512,0.01000001938950656
17643,607,10324,1024,0.010000019370126744
17644,211,2492,256,0.010000019350766299
17645,357,5228,512,0.010000019331425206
17646,366,5324,512,0.010000019312103443
17647,229,2880,256,0.01000001929280099
17648,411,5472,512,0.010000019273517834
17649,162,1436,128,0.01000001925425395
17650,261,3148,256,0.01000001923500932
17651,356,5224,512,0.010000019215783924
17652,311,3636,256,0.010000019196577744
17653,485,7008,512,0.010000019177390762
17654,297,4404,512,0.010000019158222958
17655,266,3316,256,0.01000001913907431
17656,322,4160,256,0.010000019119944803
17657,478,6996,512,0.010000019100834414
17658,520,3896,256,0.010000019081743127
17659,268,3284,256,0.010000019062670921
17660,320,4644,512,0.010000019043617778
17661,250,3060,256,0.01000001902458368
17662,311,3200,256,0.010000019005568605
17663,282,3500,256,0.010000018986572537
17664,168,2056,256,0.010000018967595453
17665,272,3448,256,0.010000018948637338
17666,241,3020,256,0.010000018929698172
17667,149,1440,128,0.010000018910777937
17668,273,3072,256,0.01000001889187661
17669,258,3128,256,0.010000018872994176
17670,194,2384,256,0.010000018854130616
17671,189,2308,256,0.01000001883528591
17672,218,2744,256,0.010000018816460038
17673,225,2636,256,0.010000018797652983
17674,236,3004,256,0.010000018778864726
17675,175,1972,128,0.010000018760095247
17676,269,3260,256,0.010000018741344529
17677,371,5384,512,0.010000018722612553
17678,256,3104,256,0.010000018703899298
17679,202,2368,256,0.010000018685204747
17680,583,6840,512,0.010000018666528882
17681,362,1448,128,0.010000018647871683
17682,170,1880,128,0.010000018629233132
17683,158,1640,128,0.01000001861061321
17684,324,4932,512,0.010000018592011899
17685,601,4612,256,0.01000001857342918
17686,243,2892,256,0.010000018554865035
17687,187,1928,128,0.010000018536319445
17688,260,3060,256,0.01000001851779239
