episode,number_of_moves,score,max_tile,epsilon
6665,493,528,64,0.07188151218135583
6666,478,1208,16,0.07185676452634425
6667,581,1104,128,0.07183202676841514
6668,307,404,16,0.07180729890361044
6669,674,720,64,0.07178258092797367
6670,570,1060,128,0.07175787283755002
6671,1007,1364,64,0.07173317462838613
6672,399,1020,16,0.07170848629653034
6673,1645,2652,64,0.07168380783803248
6674,518,856,16,0.071659139248944
6675,630,1228,128,0.07163448052531793
6676,682,1332,128,0.07160983166320888
6677,539,940,64,0.07158519265867302
6678,255,652,32,0.07156056350776813
6679,550,720,64,0.0715359442065535
6680,649,1292,32,0.0715113347510901
6681,450,624,64,0.07148673513744039
6682,644,1308,32,0.07146214536166844
6683,1008,1600,32,0.07143756541983987
6684,393,620,32,0.07141299530802189
6685,491,736,32,0.07138843502228331
6686,805,1268,64,0.07136388455869445
6687,392,608,32,0.07133934391332726
6688,694,1252,64,0.07131481308225522
6689,322,668,64,0.07129029206155339
6690,523,600,32,0.07126578084729843
6691,143,256,8,0.07124127943556854
6692,348,1212,64,0.0712167878224435
6693,418,636,32,0.07119230600400464
6694,552,1300,64,0.07116783397633487
6695,633,916,16,0.07114337173551866
6696,573,652,32,0.07111891927764208
6697,406,588,32,0.07109447659879269
6698,272,572,64,0.07107004369505969
6699,516,816,64,0.07104562056253379
6700,391,764,32,0.07102120719730734
6701,403,588,64,0.07099680359547417
6702,572,1304,64,0.0709724097531297
6703,506,644,64,0.07094802566637093
6704,843,1280,64,0.07092365133129638
6705,602,1116,32,0.0708992867440062
6706,362,520,32,0.070874931900602
6707,377,1076,32,0.07085058679718703
6708,526,840,32,0.07082625142986611
6709,317,592,32,0.07080192579474551
6710,566,540,64,0.07077760988793319
6711,209,416,16,0.07075330370553858
6712,547,1084,128,0.07072900724367269
6713,1120,2412,256,0.07070472049844809
6714,185,412,16,0.0706804434659789
6715,236,572,32,0.0706561761423808
6716,589,1068,128,0.070631918523771
6717,449,772,32,0.0706076706062683
6718,138,260,32,0.07058343238599303
6719,587,1472,16,0.07055920385906704
6720,173,360,32,0.07053498502161382
6721,375,700,64,0.07051077586975835
6722,392,748,64,0.07048657639962712
6723,391,776,128,0.07046238660734827
6724,390,576,16,0.07043820648905139
6725,185,228,32,0.07041403604086768
6726,740,1228,64,0.07038987525892987
6727,187,508,32,0.07036572413937223
6728,619,1260,64,0.07034158267833057
6729,376,656,32,0.07031745087194224
6730,564,748,64,0.07029332871634623
6731,1078,1488,128,0.07026921620768292
6732,395,564,64,0.07024511334209435
6733,440,576,8,0.07022102011572402
6734,655,928,64,0.07019693652471705
6735,285,292,32,0.07017286256522005
6736,397,636,64,0.0701487982333812
6737,283,656,64,0.07012474352535017
6738,204,396,32,0.07010069843727826
6739,529,1004,128,0.07007666296531818
6740,409,812,32,0.07005263710562434
6741,527,424,64,0.07002862085435257
6742,166,364,32,0.07000461420766026
6743,368,612,64,0.06998061716170635
6744,322,436,16,0.0699566297126513
6745,334,488,32,0.06993265185665716
6746,218,564,64,0.06990868358988743
6747,711,1236,128,0.0698847249085072
6748,290,560,32,0.06986077580868309
6749,368,756,64,0.0698368362865832
6750,537,792,16,0.06981290633837728
6751,479,840,128,0.0697889859602365
6752,368,840,64,0.0697650751483336
6753,608,860,64,0.06974117389884284
6754,443,700,64,0.06971728220794005
6755,529,684,16,0.06969340007180254
6756,355,984,32,0.06966952748660915
6757,383,740,32,0.0696456644485403
6758,101,196,8,0.06962181095377788
6759,255,324,16,0.06959796699850536
6760,397,716,64,0.06957413257890764
6761,580,676,32,0.06955030769117129
6762,862,1192,64,0.0695264923314843
6763,593,1108,16,0.0695026864960362
6764,498,1288,64,0.06947889018101809
6765,604,980,16,0.06945510338262251
6766,216,360,32,0.06943132609704362
6767,629,616,64,0.06940755832047701
6768,349,532,32,0.06938380004911988
6769,823,1912,32,0.06936005127917087
6770,539,472,16,0.06933631200683017
6771,589,1140,32,0.06931258222829954
6772,941,1176,32,0.0692888619397822
6773,319,532,64,0.0692651511374829
6774,501,672,64,0.06924144981760791
6775,304,400,32,0.069217757976365
6776,762,1072,64,0.06919407560996349
6777,322,464,32,0.06917040271461423
6778,407,524,32,0.06914673928652952
6779,761,1188,128,0.06912308532192321
6780,512,544,32,0.06909944081701067
6781,414,788,64,0.0690758057680088
6782,686,768,64,0.06905218017113597
6783,583,720,64,0.06902856402261212
6784,380,632,32,0.0690049573186586
6785,706,876,32,0.06898136005549842
6786,550,860,64,0.06895777222935595
6787,1021,1424,32,0.06893419383645717
6788,373,884,64,0.06891062487302953
6789,966,1584,64,0.06888706533530199
6790,764,1140,128,0.06886351521950501
6791,103,124,16,0.06883997452187061
6792,785,1168,128,0.06881644323863227
6793,279,480,32,0.06879292136602495
6794,912,1108,128,0.0687694089002852
6795,369,740,32,0.06874590583765099
6796,994,1468,128,0.06872241217436183
6797,716,1156,8,0.06869892790665875
6798,354,492,8,0.06867545303078428
6799,693,1024,128,0.0686519875429824
6800,331,272,16,0.06862853143949862
6801,558,872,64,0.06860508471658004
6802,863,1892,32,0.06858164737047512
6803,978,968,128,0.06855821939743391
6804,385,708,64,0.06853480079370794
6805,446,644,32,0.06851139155555021
6806,225,508,16,0.06848799167921527
6807,430,908,64,0.06846460116095911
6808,351,764,64,0.06844121999703925
6809,462,448,32,0.06841784818371473
6810,327,416,8,0.06839448571724602
6811,328,568,32,0.06837113259389516
6812,255,436,32,0.06834778880992565
6813,418,1168,8,0.06832445436160248
6814,784,756,32,0.06830112924519212
6815,450,496,16,0.06827781345696257
6816,381,380,8,0.06825450699318329
6817,1185,2436,256,0.06823120985012528
6818,515,1240,128,0.06820792202406094
6819,686,1052,128,0.06818464351126426
6820,475,800,32,0.06816137430801063
6821,382,592,32,0.06813811441057704
6822,576,976,32,0.0681148638152419
6823,619,544,16,0.06809162251828509
6824,383,1028,32,0.06806839051598798
6825,372,628,32,0.0680451678046335
6826,701,1752,128,0.06802195438050598
6827,526,640,16,0.0679987502398913
6828,277,484,64,0.06797555537907678
6829,561,796,64,0.06795236979435122
6830,769,1416,32,0.06792919348200495
6831,1054,2016,256,0.06790602643832978
6832,182,524,64,0.06788286865961897
6833,505,992,128,0.06785972014216726
6834,536,988,128,0.06783658088227089
6835,66,200,8,0.06781345087622759
6836,691,1348,128,0.06779033012033656
6837,1008,1560,128,0.06776721861089847
6838,521,376,32,0.06774411634421548
6839,227,380,32,0.06772102331659123
6840,420,304,32,0.0676979395243308
6841,1228,1876,128,0.06767486496374085
6842,1095,2040,32,0.06765179963112943
6843,275,484,16,0.06762874352280605
6844,570,840,64,0.06760569663508177
6845,413,436,16,0.06758265896426907
6846,587,908,64,0.06755963050668193
6847,300,280,32,0.06753661125863579
6848,652,868,64,0.06751360121644757
6849,499,400,32,0.06749060037643569
6850,889,1488,32,0.06746760873491994
6851,522,1004,32,0.06744462628822175
6852,332,656,64,0.06742165303266388
6853,826,1192,128,0.06739868896457063
6854,209,188,32,0.06737573408026773
6855,136,428,16,0.06735278837608241
6856,552,792,64,0.06732985184834335
6857,264,280,32,0.0673069244933807
6858,490,1152,64,0.0672840063075261
6859,583,592,32,0.06726109728711262
6860,1108,2280,32,0.06723819742847481
6861,237,276,16,0.06721530672794875
6862,391,528,64,0.06719242518187186
6863,364,564,32,0.06716955278658314
6864,327,488,8,0.06714668953842298
6865,552,1168,16,0.06712383543373328
6866,534,704,64,0.06710099046885737
6867,1664,2212,256,0.06707815464014004
6868,869,628,64,0.06705532794392759
6869,757,1628,128,0.06703251037656774
6870,215,496,64,0.06700970193440962
6871,223,608,64,0.06698690261380397
6872,627,1048,128,0.06696411241110287
6873,505,852,128,0.06694133132265986
6874,591,796,64,0.06691855934483
6875,820,908,64,0.06689579647396973
6876,300,560,64,0.06687304270643704
6877,674,644,64,0.0668502980385913
6878,684,716,32,0.06682756246679337
6879,456,716,32,0.06680483598740555
6880,350,828,16,0.0667821185967916
6881,703,1048,64,0.06675941029131674
6882,475,672,16,0.06673671106734767
6883,419,524,64,0.06671402092125249
6884,649,1068,128,0.06669133984940077
6885,66,164,16,0.06666866784816357
6886,842,1404,128,0.06664600491391331
6887,440,544,32,0.06662335104302398
6888,1134,2284,32,0.06660070623187093
6889,693,664,32,0.06657807047683101
6890,437,468,32,0.06655544377428248
6891,300,496,16,0.06653282612060504
6892,589,1180,128,0.06651021751217995
6893,709,964,128,0.06648761794538977
6894,302,648,32,0.06646502741661857
6895,196,260,16,0.06644244592225189
6896,299,448,32,0.06641987345867667
6897,755,892,32,0.06639731002228132
6898,629,1420,64,0.0663747556094557
6899,520,616,64,0.0663522102165911
6900,767,1268,64,0.06632967384008025
6901,614,1056,32,0.06630714647631732
6902,651,676,8,0.06628462812169797
6903,515,1040,16,0.06626211877261923
6904,457,656,32,0.06623961842547962
6905,224,544,64,0.06621712707667907
6906,568,744,8,0.06619464472261898
6907,1219,1924,128,0.06617217135970216
6908,670,948,16,0.06614970698433288
6909,608,1068,128,0.06612725159291684
6910,218,224,8,0.06610480518186117
6911,655,1384,64,0.06608236774757442
6912,504,820,32,0.06605993928646667
6913,530,656,16,0.06603751979494932
6914,963,1328,16,0.06601510926943524
6915,647,1264,64,0.06599270770633878
6916,746,1412,32,0.06597031510207567
6917,483,532,64,0.06594793145306309
6918,411,680,64,0.06592555675571966
6919,479,792,64,0.06590319100646544
6920,326,516,64,0.0658808342017219
6921,619,816,64,0.06585848633791193
6922,472,624,32,0.06583614741145989
6923,120,196,16,0.06581381741879158
6924,697,1312,32,0.06579149635633418
6925,706,624,32,0.06576918422051631
6926,437,544,64,0.06574688100776803
6927,465,448,16,0.06572458671452083
6928,440,584,32,0.06570230133720763
6929,201,628,32,0.06568002487226275
6930,756,1204,16,0.06565775731612199
6931,391,412,32,0.06563549866522247
6932,458,616,32,0.06561324891600288
6933,1757,1864,128,0.06559100806490326
6934,283,388,32,0.06556877610836503
6935,574,1028,8,0.0655465530428311
6936,538,612,64,0.06552433886474578
6937,446,620,16,0.06550213357055479
6938,359,540,64,0.06547993715670529
6939,749,1212,128,0.06545774961964586
6940,440,636,32,0.06543557095582649
6941,560,904,64,0.06541340116169855
6942,641,696,32,0.06539124023371495
6943,288,856,64,0.0653690881683299
6944,661,1104,128,0.06534694496199908
6945,688,996,32,0.06532481061117958
6946,366,316,8,0.06530268511232988
6947,297,500,8,0.06528056846190992
6948,208,668,64,0.06525846065638104
6949,701,1384,128,0.06523636169220598
6950,1062,1024,16,0.0652142715658489
6951,685,1044,32,0.06519219027377537
6952,1073,1556,128,0.06517011781245244
6953,791,1120,64,0.06514805417834846
6954,223,276,16,0.06512599936793326
6955,446,920,32,0.06510395337767809
6956,573,584,16,0.06508191620405558
6957,408,496,32,0.06505988784353978
6958,837,1408,128,0.06503786829260615
6959,337,792,64,0.06501585754773155
6960,620,528,64,0.0649938556053943
6961,477,428,32,0.06497186246207401
6962,415,580,16,0.06494987811425187
6963,1081,2192,256,0.06492790255841036
6964,1134,1280,64,0.06490593579103336
6965,744,1568,32,0.0648839778086062
6966,336,856,64,0.06486202860761561
6967,992,1092,8,0.06484008818454973
6968,675,1304,128,0.06481815653589806
6969,390,548,64,0.06479623365815156
6970,199,560,64,0.06477431954780256
6971,597,684,64,0.06475241420134478
6972,487,1028,128,0.06473051761527342
6973,612,976,16,0.06470862978608498
6974,336,708,64,0.06468675071027744
6975,164,376,16,0.06466488038435012
6976,450,540,64,0.06464301880480378
6977,313,320,32,0.06462116596814056
6978,437,488,32,0.06459932187086401
6979,686,1088,128,0.06457748650947909
6980,531,936,128,0.06455565988049211
6981,352,500,64,0.06453384198041082
6982,1096,1456,128,0.06451203280574437
6983,835,1036,128,0.0644902323530033
6984,943,1028,32,0.06446844061869952
6985,234,240,32,0.06444665759934635
6986,267,448,64,0.06442488329145851
6987,782,356,32,0.06440311769155213
6988,822,880,64,0.06438136079614469
6989,327,716,32,0.06435961260175509
6990,767,1044,16,0.06433787310490362
6991,270,308,16,0.06431614230211193
6992,316,280,32,0.06429442018990315
6993,345,376,16,0.06427270676480173
6994,641,2500,256,0.0642510020233335
6995,907,1508,64,0.06422930596202572
6996,466,856,128,0.06420761857740699
6997,532,816,16,0.06418593986600736
6998,527,448,32,0.06416426982435823
6999,398,732,64,0.06414260844899239
7000,675,1196,64,0.064120955736444
7001,1149,1272,64,0.06409931168324864
7002,382,532,32,0.06407767628594327
7003,683,1048,64,0.06405604954106622
7004,211,196,16,0.06403443144515722
7005,542,960,64,0.06401282199475737
7006,83,352,32,0.06399122118640914
7007,643,1148,64,0.06396962901665643
7008,385,424,32,0.06394804548204447
7009,428,616,64,0.0639264705791199
7010,284,332,16,0.06390490430443074
7011,169,244,32,0.06388334665452639
7012,194,256,16,0.06386179762595759
7013,346,256,16,0.06384025721527656
7014,245,144,8,0.06381872541903678
7015,653,820,64,0.0637972022337932
7016,457,300,16,0.06377568765610209
7017,831,1208,64,0.0637541816825211
7018,226,304,16,0.06373268430960931
7019,301,544,16,0.06371119553392712
7020,705,1200,128,0.06368971535203634
7021,1093,2180,256,0.06366824376050012
7022,982,1688,128,0.063646780755883
7023,579,564,16,0.06362532633475093
7024,243,456,16,0.0636038804936712
7025,394,820,64,0.06358244322921246
7026,494,1940,256,0.06356101453794474
7027,979,1460,32,0.06353959441643947
7028,719,1180,16,0.06351818286126941
7029,657,1132,128,0.06349677986900873
7030,823,1484,64,0.06347538543623295
7031,1008,1912,32,0.06345399955951894
7032,306,460,64,0.06343262223544496
7033,629,644,32,0.06341125346059068
7034,112,316,16,0.06338989323153706
7035,598,1620,128,0.06336854154486646
7036,232,296,16,0.06334719839716263
7037,331,628,32,0.06332586378501066
7038,827,1396,32,0.06330453770499701
7039,719,1196,32,0.0632832201537095
7040,656,952,128,0.06326191112773734
7041,893,1356,64,0.06324061062367106
7042,600,576,32,0.06321931863810258
7043,500,612,64,0.06319803516762522
7044,724,1076,128,0.0631767602088336
7045,428,372,32,0.06315549375832372
7046,679,736,64,0.06313423581269295
7047,473,972,32,0.06311298636854004
7048,447,732,16,0.06309174542246505
7049,310,512,16,0.06307051297106946
7050,544,856,64,0.06304928901095604
7051,225,268,32,0.06302807353872897
7052,603,1396,128,0.06300686655099376
7053,344,668,32,0.06298566804435735
7054,206,264,32,0.06296447801542793
7055,1447,2664,16,0.06294329646081509
7056,684,1076,16,0.06292212337712982
7057,737,1028,128,0.0629009587609844
7058,915,1500,64,0.06287980260899248
7059,374,376,16,0.0628586549177691
7060,176,272,32,0.06283751568393062
7061,236,376,32,0.06281638490409476
7062,661,608,64,0.06279526257488058
7063,863,1276,32,0.06277414869290854
7064,652,1044,32,0.06275304325480041
7065,674,780,64,0.0627319462571793
7066,606,844,64,0.06271085769666972
7067,472,640,64,0.06268977756989748
7068,467,1072,8,0.06266870587348976
7069,322,748,8,0.06264764260407509
7070,647,1032,32,0.06262658775828335
7071,1181,1704,16,0.06260554133274576
7072,401,904,32,0.06258450332409489
7073,373,392,32,0.06256347372896467
7074,1159,2280,32,0.06254245254399037
7075,214,296,32,0.06252143976580858
7076,813,1428,128,0.06250043539105726
7077,369,1120,128,0.06247943941637573
7078,125,428,64,0.06245845183840461
7079,686,1076,64,0.062437472653785894
7080,807,1316,128,0.06241650185916292
7081,536,416,32,0.06239553945118036
7082,915,1856,256,0.06237458542648419
7083,481,688,32,0.06235363978172182
7084,624,916,128,0.062332702513541935
7085,445,696,64,0.062311773618594565
7086,368,412,32,0.06229085309353108
7087,729,1404,32,0.0622699409350042
7088,484,880,64,0.062249037139667986
7089,206,392,16,0.06222814170417783
7090,637,1012,128,0.06220725462519045
7091,434,952,128,0.062186375899363926
7092,371,552,64,0.06216550552335763
7093,552,972,128,0.062144643493832356
7094,273,356,32,0.062123789807450154
7095,268,512,64,0.06210294446087443
7096,1031,1596,64,0.062082107450769926
7097,613,1012,16,0.06206127877380273
7098,1056,1324,128,0.062040458426640244
7099,550,864,64,0.06201964640595123
7100,352,328,32,0.06199884270840574
7101,871,1400,128,0.0619780473306752
7102,340,564,32,0.06195726026943232
7103,430,508,64,0.061936481521351214
7104,470,680,64,0.06191571108310726
7105,481,1084,128,0.0618949489513772
7106,670,800,16,0.06187419512283907
7107,233,520,4,0.06185344959417228
7108,598,896,128,0.06183271236205753
7109,393,688,8,0.06181198342317687
7110,704,1144,32,0.06179126277421367
7111,422,492,16,0.06177055041185263
7112,357,664,64,0.06174984633277973
7113,279,552,16,0.061729150533682386
7114,150,172,16,0.06170846301124924
7115,843,1312,128,0.06168778376217028
7116,362,612,64,0.061667112783136836
7117,785,1220,32,0.06164645007084154
7118,166,228,8,0.061625795621978376
7119,177,300,8,0.06160514943324261
7120,391,524,32,0.061584511501330874
7121,846,772,64,0.061563881822941084
7122,180,292,16,0.061543260394772474
7123,304,152,16,0.06152264721352566
7124,298,576,8,0.0615020422759025
7125,466,1020,128,0.06148144557860623
7126,1187,1968,128,0.06146085711834136
7127,497,928,16,0.06144027689181373
7128,473,596,32,0.061419704895730516
7129,550,880,16,0.0613991411268002
7130,868,1432,128,0.061378585581732564
7131,158,168,16,0.061358038257238734
7132,285,460,64,0.061337499150031144
7133,458,556,32,0.06131696825682349
7134,970,1316,32,0.0612964455743309
7135,607,1684,128,0.06127593109926971
7136,315,1008,32,0.06125542482835761
7137,247,344,32,0.06123492675831358
7138,684,1108,128,0.06121443688585795
7139,836,1532,128,0.06119395520771232
7140,363,852,16,0.061173481720599644
7141,174,312,8,0.06115301642124415
