episode,number_of_moves,score,max_tile,epsilon
6152,358,1192,128,0.085976301001214
6153,150,364,32,0.08594591655810727
6154,170,492,32,0.08591554426634734
6155,131,680,32,0.08588518412107463
6156,147,544,64,0.08585483611743157
6157,229,608,32,0.08582450025056244
6158,430,956,8,0.08579417651561354
6159,136,676,32,0.08576386490773302
6160,267,1008,128,0.08573356542207106
6161,160,556,32,0.08570327805377972
6162,213,856,64,0.08567300279801304
6163,188,676,16,0.08564273964992695
6164,137,672,64,0.08561248860467939
6165,250,636,64,0.08558224965743012
6166,479,1324,64,0.085552022803341
6167,76,472,16,0.08552180803757568
6168,278,756,32,0.08549160535529982
6169,262,632,32,0.08546141475168095
6170,222,644,64,0.08543123622188864
6171,458,1240,128,0.08540106976109427
6172,260,560,32,0.08537091536447121
6173,220,1196,8,0.08534077302719477
6174,295,660,32,0.08531064274444218
6175,309,660,32,0.08528052451139258
6176,138,328,32,0.08525041832322706
6177,244,640,64,0.08522032417512865
6178,324,960,32,0.08519024206228226
6179,179,792,32,0.08516017197987477
6180,482,1420,64,0.08513011392309495
6181,323,820,64,0.08510006788713353
6182,338,564,16,0.08507003386718312
6183,202,676,16,0.08504001185843829
6184,371,2340,256,0.08501000185609553
6185,193,400,16,0.08498000385535318
6186,234,372,32,0.08495001785141164
6187,147,564,64,0.08492004383947312
6188,119,448,32,0.08489008181474177
6189,356,928,64,0.08486013177242369
6190,134,600,64,0.08483019370772683
6191,530,1408,128,0.08480026761586112
6192,489,1448,128,0.08477035349203842
6193,354,932,64,0.0847404513314724
6194,168,440,16,0.08471056112937878
6195,674,2092,8,0.08468068288097505
6196,134,644,8,0.08465081658148077
6197,205,536,64,0.08462096222611731
6198,134,668,32,0.08459111981010797
6199,100,260,32,0.08456128932867796
6200,537,1080,16,0.0845314707770544
6201,460,824,64,0.08450166415046632
6202,281,652,64,0.08447186944414467
6203,352,828,32,0.08444208665332228
6204,325,824,32,0.08441231577323392
6205,161,372,8,0.0843825567991162
6206,135,392,32,0.08435280972620776
6207,164,652,16,0.08432307454974905
6208,674,1400,64,0.08429335126498241
6209,205,1324,64,0.08426363986715214
6210,111,964,4,0.08423394035150442
6211,218,916,64,0.0842042527132873
6212,431,524,64,0.08417457694775077
6213,329,1176,64,0.08414491305014671
6214,205,1392,128,0.08411526101572889
6215,298,796,32,0.08408562083975296
6216,489,1380,128,0.08405599251747657
6217,423,964,64,0.08402637604415913
6218,393,1164,128,0.08399677141506202
6219,301,672,64,0.08396717862544849
6220,319,588,64,0.0839375976705837
6221,228,1052,128,0.08390802854573469
6222,298,1020,64,0.08387847124617043
6223,187,860,32,0.0838489257671617
6224,373,1612,128,0.08381939210398126
6225,177,312,16,0.08378987025190367
6226,218,460,16,0.08376036020620552
6227,146,616,64,0.08373086196216516
6228,151,344,32,0.08370137551506286
6229,99,452,16,0.08367190086018081
6230,508,2332,256,0.08364243799280306
6231,83,308,16,0.08361298690821554
6232,211,752,32,0.08358354760170608
6233,212,624,16,0.0835541200685644
6234,331,792,32,0.08352470430408208
6235,70,560,16,0.08349530030355258
6236,138,480,64,0.08346590806227132
6237,383,992,8,0.0834365275755355
6238,267,564,32,0.08340715883864425
6239,124,576,16,0.08337780184689857
6240,233,644,32,0.08334845659560133
6241,167,932,64,0.08331912308005733
6242,329,984,32,0.08328980129557316
6243,176,936,128,0.08326049123745735
6244,248,1208,128,0.08323119290102031
6245,364,1052,32,0.08320190628157426
6246,536,1480,64,0.08317263137443338
6247,412,1484,32,0.08314336817491369
6248,482,1324,128,0.08311411667833307
6249,228,640,16,0.08308487688001127
6250,196,952,4,0.08305564877526993
6251,97,492,32,0.08302643235943254
6252,296,1132,128,0.0829972276278245
6253,223,684,32,0.08296803457577301
6254,123,1024,16,0.08293885319860722
6255,448,1324,64,0.0829096834916581
6256,357,852,16,0.08288052545025847
6257,566,1520,128,0.08285137906974309
6258,203,648,32,0.08282224434544852
6259,133,372,16,0.0827931212727132
6260,117,932,16,0.08276400984687743
6261,398,2244,32,0.0827349100632834
6262,340,1212,8,0.08270582191727513
6263,133,840,64,0.08267674540419853
6264,288,1260,16,0.08264768051940134
6265,359,924,64,0.0826186272582332
6266,387,1432,128,0.08258958561604554
6267,241,792,16,0.08256055558819175
6268,315,996,16,0.08253153717002702
6269,261,796,64,0.0825025303569084
6270,564,1420,64,0.08247353514419478
6271,234,704,32,0.08244455152724696
6272,431,640,64,0.08241557950142751
6273,352,1132,128,0.08238661906210096
6274,289,1392,64,0.0823576702046336
6275,278,1164,128,0.0823287329243936
6276,314,1392,128,0.08229980721675104
6277,452,852,16,0.08227089307707779
6278,415,1200,128,0.0822419905007476
6279,139,132,8,0.08221309948313604
6280,342,980,32,0.08218422001962056
6281,61,404,8,0.08215535210558042
6282,166,408,32,0.08212649573639677
6283,278,1024,128,0.08209765090745261
6284,340,908,64,0.08206881761413273
6285,293,1216,8,0.08203999585182384
6286,448,1180,32,0.0820111856159144
6287,111,408,16,0.08198238690179484
6288,211,984,16,0.08195359970485734
6289,184,712,32,0.08192482402049595
6290,385,1180,128,0.08189605984410656
6291,280,344,32,0.0818673071710869
6292,297,724,64,0.08183856599683653
6293,468,1412,16,0.08180983631675687
6294,193,576,64,0.08178111812625118
6295,249,420,8,0.08175241142072455
6296,394,840,64,0.08172371619558387
6297,363,1092,128,0.08169503244623795
6298,274,1212,128,0.08166636016809739
6299,347,672,32,0.0816376993565746
6300,91,272,16,0.08160905000708386
6301,139,580,64,0.08158041211504127
6302,315,888,64,0.08155178567586478
6303,325,1348,64,0.08152317068497415
6304,281,1568,64,0.08149456713779098
6305,447,956,64,0.08146597502973871
6306,494,1504,128,0.08143739435624256
6307,438,1452,128,0.0814088251127297
6308,438,1180,32,0.081380267294629
6309,123,560,32,0.08135172089737122
6310,533,1140,16,0.08132318591638894
6311,347,1040,128,0.08129466234711655
6312,277,852,8,0.0812661501849903
6313,692,1380,128,0.08123764942544823
6314,347,1060,16,0.08120916006393021
6315,362,944,64,0.08118068209587795
6316,578,1564,64,0.08115221551673495
6317,214,700,8,0.08112376032194663
6318,537,1096,32,0.0810953165069601
6319,391,1256,16,0.08106688406722437
6320,480,1044,32,0.08103846299819023
6321,158,640,16,0.08101005329531033
6322,411,684,32,0.08098165495403911
6323,145,624,64,0.08095326796983283
6324,83,328,32,0.08092489233814958
6325,127,632,64,0.08089652805444925
6326,428,1280,8,0.08086817511419353
6327,386,1512,128,0.08083983351284602
6328,236,500,64,0.08081150324587202
6329,484,1708,64,0.08078318430873868
6330,244,612,32,0.08075487669691499
6331,182,1044,16,0.08072658040587172
6332,576,1592,128,0.08069829543108147
6333,318,1112,32,0.08067002176801863
6334,315,1208,128,0.08064175941215944
6335,395,1184,128,0.08061350835898189
6336,232,576,8,0.0805852686039658
6337,214,620,32,0.08055704014259286
6338,349,1012,128,0.08052882297034651
6339,335,1328,32,0.08050061708271197
6340,195,696,64,0.08047242247517633
6341,103,360,16,0.08044423914322844
6342,171,696,32,0.08041606708235895
6343,148,920,16,0.08038790628806033
6344,304,1144,16,0.0803597567558269
6345,348,1360,64,0.08033161848115468
6346,328,1276,64,0.08030349145954153
6347,259,1228,128,0.08027537568648721
6348,320,844,8,0.08024727115749315
6349,254,768,64,0.08021917786806262
6350,182,664,64,0.0801910958137007
6351,156,516,32,0.08016302498991425
6352,346,1208,32,0.08013496539221196
6353,174,1088,128,0.08010691701610427
6354,397,1532,16,0.08007887985710348
6355,214,1068,32,0.08005085391072359
6356,152,564,16,0.08002283917248044
6357,650,1720,128,0.07999483563789175
6358,120,732,64,0.07996684330247691
6359,61,308,16,0.07993886216175716
6360,376,892,16,0.07991089221125548
6361,484,1476,32,0.07988293344649672
6362,111,372,16,0.07985498586300746
6363,383,1372,32,0.07982704945631608
6364,306,908,128,0.07979912422195276
6365,218,392,8,0.07977121015544948
6366,494,2268,256,0.07974330725233994
6367,367,1040,64,0.07971541550815972
6368,97,220,16,0.07968753491844616
6369,237,680,64,0.0796596654787383
6370,309,1296,128,0.07963180718457709
6371,257,572,32,0.07960396003150516
6372,258,1296,16,0.079576124015067
6373,684,1736,128,0.07954829913080884
6374,420,1444,16,0.07952048537427867
6375,100,392,32,0.07949268274102632
6376,509,1160,128,0.07946489122660334
6377,158,812,64,0.07943711082656309
6378,242,1320,64,0.07940934153646075
6379,224,776,32,0.07938158335185319
6380,230,864,64,0.07935383626829913
6381,336,1088,128,0.079326100281359
6382,110,180,8,0.0792983753865951
6383,483,1196,32,0.07927066157957137
6384,528,1108,16,0.07924295885585367
6385,166,648,64,0.07921526721100952
6386,92,580,32,0.07918758664060828
6387,270,400,32,0.079159917140221
6388,512,1332,64,0.07913225870542065
6389,417,1400,32,0.07910461133178186
6390,339,712,16,0.079076975014881
6391,381,1044,64,0.07904934975029632
6392,544,1316,64,0.07902173553360772
6393,355,1380,128,0.07899413236039697
6394,181,656,64,0.07896654022624754
6395,169,692,64,0.07893895912674469
6396,114,400,32,0.07891138905747544
6397,127,264,16,0.07888383001402857
6398,342,756,32,0.07885628199199468
6399,145,724,8,0.07882874498696606
6400,181,632,64,0.07880121899453676
6401,138,380,8,0.07877370401030268
6402,412,1132,128,0.07874620002986135
6403,431,1516,64,0.0787187070488122
6404,109,308,8,0.07869122506275632
6405,353,720,64,0.07866375406729659
6406,276,896,64,0.07863629405803767
6407,170,728,32,0.07860884503058589
6408,235,1044,64,0.07858140698054951
6409,237,432,32,0.07855397990353839
6410,486,1456,16,0.07852656379516419
6411,396,620,16,0.07849915865104037
6412,96,740,64,0.07847176446678206
6413,646,1572,64,0.0784443812380062
6414,250,808,32,0.07841700896033152
6415,262,848,32,0.07838964762937839
6416,267,764,64,0.07836229724076903
6417,93,300,32,0.07833495779012735
6418,810,2220,256,0.07830762927307909
6419,449,1452,64,0.07828031168525167
6420,591,1460,64,0.07825300502227425
6421,300,1256,128,0.07822570927977779
6422,664,2400,256,0.07819842445339496
6423,255,1132,32,0.07817115053876018
6424,378,1136,32,0.07814388753150964
6425,194,732,32,0.07811663542728124
6426,507,1992,128,0.07808939422171467
6427,374,1404,128,0.07806216391045127
6428,326,632,64,0.07803494448913428
6429,147,660,32,0.07800773595340856
6430,109,200,16,0.07798053829892072
6431,92,328,16,0.07795335152131917
6432,74,556,64,0.077926175616254
6433,188,1032,32,0.07789901057937709
6434,207,1432,128,0.077871856406342
6435,442,1368,16,0.07784471309280408
6436,227,1580,64,0.07781758063442042
6437,158,664,32,0.07779045902684975
6438,233,1060,128,0.07776334826575272
6439,119,596,64,0.07773624834679153
6440,97,336,16,0.07770915926563024
6441,209,1176,128,0.07768208101793457
6442,295,1232,64,0.07765501359937202
6443,245,560,16,0.07762795700561179
6444,195,1284,128,0.0776009112323248
6445,366,1380,32,0.07757387627518378
6446,423,1376,128,0.07754685212986308
6447,335,1144,128,0.07751983879203886
6448,212,1112,128,0.07749283625738901
6449,118,464,64,0.0774658445215931
6450,331,740,64,0.07743886358033247
6451,298,736,64,0.07741189342929015
6452,151,704,8,0.07738493406415092
6453,249,988,32,0.07735798548060129
6454,512,2032,256,0.07733104767432948
6455,226,620,64,0.07730412064102543
6456,78,400,16,0.07727720437638085
6457,127,516,64,0.07725029887608907
6458,213,420,32,0.07722340413584527
6459,136,284,32,0.0771965201513463
6460,440,1368,128,0.07716964691829067
6461,467,908,16,0.07714278443237871
6462,604,1504,64,0.0771159326893124
6463,286,1020,32,0.07708909168479545
6464,208,1020,32,0.07706226141453335
6465,312,848,64,0.07703544187423318
6466,369,960,64,0.07700863305960386
6467,377,1368,64,0.07698183496635595
6468,800,1816,128,0.07695504759020182
6469,206,692,32,0.07692827092685542
6470,96,476,32,0.07690150497203253
6471,348,1256,128,0.07687474972145057
6472,287,1092,32,0.07684800517082871
6473,122,256,32,0.07682127131588783
6474,225,712,8,0.07679454815235048
6475,1071,2424,32,0.076767835675941
6476,306,632,16,0.07674113388238536
6477,872,2404,256,0.07671444276741125
6478,148,840,32,0.07668776232674816
6479,144,460,32,0.07666109255612719
6480,73,272,8,0.07663443345128117
6481,718,2256,32,0.07660778500794464
6482,218,620,64,0.07658114722185386
6483,780,1228,32,0.07655452008874676
6484,421,1440,64,0.07652790360436304
6485,329,1264,128,0.07650129776444402
6486,101,504,16,0.0764747025647328
6487,335,752,64,0.07644811800097408
6488,311,1072,32,0.07642154406891442
6489,331,1348,128,0.07639498076430197
6490,143,692,64,0.07636842808288656
6491,156,684,16,0.0763418860204198
6492,271,1324,64,0.07631535457265494
6493,253,1124,32,0.07628883373534696
6494,102,676,64,0.07626232350425251
6495,314,936,16,0.07623582387512995
6496,137,732,32,0.07620933484373939
6497,375,1040,32,0.07618285640584248
6498,254,740,64,0.07615638855720278
6499,110,620,32,0.07612993129358539
6500,340,700,64,0.07610348461075715
6501,452,1312,128,0.07607704850448659
6502,264,648,16,0.07605062297054391
6503,350,1492,32,0.07602420800470107
6504,396,1080,32,0.07599780360273165
6505,247,536,16,0.07597140976041093
6506,271,660,16,0.07594502647351593
6507,279,640,32,0.0759186537378253
6508,686,1376,128,0.07589229154911938
6509,233,600,8,0.07586593990318027
6510,212,624,16,0.0758395987957917
6511,151,800,64,0.07581326822273908
6512,201,656,64,0.07578694817980951
6513,242,636,32,0.07576063866279177
6514,823,2276,256,0.07573433966747638
6515,222,560,32,0.07570805118965547
6516,388,1192,64,0.07568177322512289
6517,299,1208,64,0.07565550576967417
6518,243,612,64,0.07562924881910647
6519,418,1376,16,0.07560300236921877
6520,427,1516,128,0.07557676641581158
6521,175,668,64,0.07555054095468716
6522,278,828,64,0.07552432598164942
6523,379,1120,16,0.07549812149250398
6524,144,624,16,0.07547192748305813
6525,287,1392,16,0.07544574394912082
6526,221,584,32,0.07541957088650267
6527,238,428,32,0.075393408291016
6528,108,932,128,0.07536725615847478
6529,212,548,16,0.0753411144846947
6530,115,724,64,0.07531498326549307
6531,82,564,32,0.07528886249668892
6532,470,1488,128,0.0752627521741029
6533,144,644,16,0.07523665229355737
6534,197,856,64,0.07521056285087635
6535,509,1800,128,0.07518448384188552
6536,407,1112,128,0.07515841526241224
6537,571,1368,128,0.07513235710828554
6538,452,1632,64,0.07510630937533609
6539,223,1208,32,0.07508027205939632
6540,618,1456,64,0.07505424515630021
6541,925,1964,32,0.07502822866188345
6542,188,464,32,0.07500222257198344
6543,329,812,64,0.07497622688243917
6544,169,1096,8,0.07495024158909133
6545,333,900,64,0.07492426668778229
6546,105,244,16,0.07489830217435606
6547,324,1016,128,0.07487234804465831
6548,95,716,64,0.07484640429453637
6549,296,1044,16,0.07482047091983927
6550,226,636,16,0.07479454791641767
6551,310,904,64,0.07476863528012387
6552,590,1364,128,0.07474273300681185
6553,615,1480,32,0.07471684109233724
6554,192,1200,128,0.07469095953255736
6555,269,636,16,0.07466508832333113
6556,214,1352,64,0.07463922746051917
6557,326,1184,64,0.07461337693998375
6558,175,368,32,0.07458753675758874
6559,345,1100,32,0.07456170690919979
6560,1092,1436,64,0.07453588739068406
6561,201,1068,32,0.07451007819791047
6562,308,1316,128,0.07448427932674954
6563,251,468,64,0.07445849077307341
6564,376,676,64,0.07443271253275598
6565,422,1336,128,0.07440694460167266
6566,294,1120,128,0.07438118697570062
6567,252,840,64,0.07435543965071864
6568,333,1260,128,0.0743297026226071
6569,272,392,32,0.07430397588724816
6570,258,968,64,0.07427825944052549
6571,521,964,64,0.07425255327832447
6572,534,1148,32,0.07422685739653212
6573,226,588,32,0.0742011717910371
6574,276,1076,128,0.07417549645772967
6575,355,736,64,0.07414983139250182
6576,462,1288,128,0.07412417659124715
6577,320,1188,128,0.07409853204986085
6578,80,696,64,0.0740728977642398
6579,188,524,32,0.07404727373028255
6580,177,732,16,0.07402165994388923
6581,252,636,64,0.07399605640096164
6582,227,444,16,0.07397046309740322
6583,108,668,32,0.07394488002911903
6584,228,1184,128,0.07391930719201577
6585,223,1144,128,0.07389374458200182
6586,239,460,32,0.07386819219498711
6587,237,312,16,0.07384265002688331
6588,251,1188,128,0.0738171180736036
6589,196,708,8,0.07379159633106297
6590,195,952,64,0.07376608479517788
6591,470,696,16,0.07374058346186649
6592,384,1440,64,0.07371509232704858
6593,197,632,16,0.0736896113866456
6594,113,380,8,0.07366414063658057
6595,423,1340,128,0.07363868007277817
6596,365,1156,32,0.07361322969116472
6597,97,488,16,0.07358778948766816
6598,133,688,64,0.07356235945821803
6599,325,672,16,0.07353693959874558
6600,155,512,16,0.07351152990518359
6601,381,1084,16,0.07348613037346652
6602,887,1480,128,0.07346074099953044
6603,348,1088,16,0.07343536177931308
6604,196,568,16,0.07340999270875372
6605,138,440,32,0.07338463378379333
6606,107,580,64,0.07335928500037447
6607,294,768,32,0.07333394635444136
6608,369,1444,128,0.07330861784193977
6609,317,1400,16,0.0732832994588172
6610,289,1052,128,0.07325799120102268
6611,176,1116,32,0.07323269306450689
6612,177,752,32,0.07320740504522212
6613,295,556,64,0.0731821271391223
6614,168,656,32,0.07315685934216294
6615,649,1700,128,0.07313160165030122
6616,208,1164,32,0.07310635405949589
6617,181,1044,128,0.07308111656570737
6618,338,2008,256,0.07305588916489758
6619,551,1320,32,0.07303067185303024
6620,214,628,8,0.07300546462607051
6621,120,680,32,0.07298026747998526
6622,845,2892,32,0.07295508041074295
6623,228,572,64,0.07292990341431363
6624,299,960,64,0.072904736486669
6625,131,300,16,0.07287957962378233
6626,259,1092,16,0.07285443282162854
6627,312,1228,32,0.07282929607618414
6628,464,1316,128,0.07280416938342725
6629,95,392,32,0.07277905273933756
6630,251,896,64,0.07275394613989647
6631,272,724,32,0.0727288495810869
